TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexDescendantSuggestionTest.unambiguousSubtreeIndexWithSubDescendantConstraint 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexDescendantSuggestionTest.ambiguousSubtreeIndexWithDescendantConstraint 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexDescendantSuggestionTest.noDescendantSuggestsAll 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexDescendantSuggestionTest.unambiguousSubtreeIndexWithDescendantConstraint 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexDescendantSuggestionTest.descendantSuggestionRequirePathRestrictionIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexDescendantSuggestionTest.unionOnTwoDescendants 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditor2Test.basics 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditor2Test.simplePropertyUpdateCallback 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditor2Test.relativeProperties 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorProviderTest.readOnlyBuilderUsedForSync 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorProviderTest.reuseOldIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorProviderTest.editorNullInCaseOfReindex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.testLuceneWithNonFullText[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.indexVersionSwitchOnReindex[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.nonIncludedPropertyChange[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.saveDirectoryListing[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.autoFormatUpdate[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.testLuceneWithRelativeProperty[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.copyOnWriteAndLocks[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.testLuceneWithFullText[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.noOfDocsIndexedNonFullText[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.multiplexingWriter[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.noChangeIfNonIndexedDelete[0: useBlobStore (true)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.testLuceneWithNonFullText[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.indexVersionSwitchOnReindex[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.nonIncludedPropertyChange[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.saveDirectoryListing[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.autoFormatUpdate[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.testLuceneWithRelativeProperty[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.copyOnWriteAndLocks[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.testLuceneWithFullText[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.noOfDocsIndexedNonFullText[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.multiplexingWriter[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexEditorTest.noChangeIfNonIndexedDelete[1: useBlobStore (false)] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexExclusionQueryTest.ignoreByName 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexExclusionQueryTest.ignoreByType 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexInfoProviderTest.infoNonExisting 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexInfoProviderTest.info 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexLookupTest.collectPathOnRootNode 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexLookupTest.collectPathOnSubNode 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexPathRestrictionTest.pathTranformationWithNoPathRestriction 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexPathRestrictionTest.pathTranformationWithAllChildrenPathRestriction 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexPathRestrictionTest.pathTranformationWithParentFilter 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexPathRestrictionTest.pathTranformationWithExactPathRestriction 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexPathRestrictionTest.pathTranformationWithDirectChildrenPathRestriction 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.singleBlobPerIndexFileConfig 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.preExtractedTextProvider 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.indexDefnStorafe 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.disableCoRCoW 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.defaultSetup 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.enableCopyOnWrite 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.alwaysUsePreExtractedCache 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.cleanerRegistrationDisabled 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.enableExtractedTextCaching 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.disableOpenIndexAsync 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.typeProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.blobStoreRegistered 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.preExtractedProviderBindBeforeActivate 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.executorPoolBehaviour 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.debugLogging 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.booleanQuerySize 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.enablePrefetchIndexFiles 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexProviderServiceTest.cleanerRegistration 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.oak2660 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.containsDash 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.containsPath 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.sql2FullText 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.testNativeLuceneQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.oak3371 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.testMultiValuedPropUpdate 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.testRepSimilarXPathQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.descendantTest 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.descendantTest2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.containsPathNum 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.testTokenizeCN 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.contains 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.containsPathStrict 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.ischildnodeTest 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.sql1 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.sql2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.containsNot 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.multiPhraseQuery 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.testOAK1208 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.testRepSimilarAsNativeQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.testRepSimilarQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.containsPathStrictNum 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.containsDash 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.containsPath 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.sql2FullText 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.testNativeLuceneQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.oak3371 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.testMultiValuedPropUpdate 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.testRepSimilarXPathQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.descendantTest 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.descendantTest2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.containsPathNum 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.testTokenizeCN 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.contains 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.containsPathStrict 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.ischildnodeTest 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.sql1 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.sql2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.containsNot 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.multiPhraseQuery 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.testOAK1208 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.testRepSimilarAsNativeQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.testRepSimilarQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.containsPathStrictNum 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.testSuggestQueryFromMoreGeneralNodeType 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.suggestNodeName 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.testMultipleSuggestions 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.testSuggestQueryWithUserAccess 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.emptySuggestWithNothingIndexed 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.avoidInfiniteSuggestions 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.testSuggestQueryOnNonNtBase 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.testSuggestQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.testSuggestQuerySpecialChars 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.testSuggestQueryInfix 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexSuggestionTest.testSuggestQueryAnalyzed 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testPathRestrictions 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.luceneWithCopyOnReadDirAndReindex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testConfigErrorInIndexDefintion 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.multiValuesForOrderedIndexShouldNotThrow 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.analyzerWithStopWords 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testPropertyExistence 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.indexNodeLockHandling 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.indexNameIsIndexPath 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.luceneWithCopyOnReadDir 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testLuceneV1NonExistentProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testRelativePropertyNonExistence 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testCursorStability 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testLucene2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testLucene3 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.nodeNameIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testLuceneLazyCursor 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testPropertyNonExistence 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testLucene 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.customScoreQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.testTokens 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexTest.luceneWithFSDirectory 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.preExtractedTextCache 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.pathTransformationWithEvaluatePathRestriction 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.disableIndexDefnStorage 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortFulltextQueriesWithJcrScore 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.propertyExistenceQuery2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.pathQuerySubrootIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithDateStringMixed_OrderedProps 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexSelectionFulltextVsNodeType 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.testRepSimilarWithBinaryFeatureVectorsAndRerank 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.queryPathRescrictionWithoutEvaluatePathRestriction 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.testSynonyms 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.subNodeTypes 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.preExtractedTextProvider 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.maxExtractLengthCheck 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.usedAsNodeTypeIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.fulltextQueryWithSpecialChars 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithString_OrderedProps 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.pathTransformationWithWildcardInRelativePathFragment 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexingBasedOnMixinWithInheritence 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.propertyExistenceQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.orderByScoreAcrossUnion 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.binaryNotIndexedWhenNotSupportedMimeType 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.emptySuggestDictionary 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.emptyIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.updateOldIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.subNodeTypes_nodeTypeIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.injectRandomSeedDuringUpdate 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.fulltextQueryWithRelativeProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.rangeQueriesWithDouble 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexSelectionVsNodeType 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.wildcardQueryToLookupUnanalyzedText 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.unionSortResultCount 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithDate 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithLong 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithLong_OrderedProps 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.testRepSimilarWithStringFeatureVectorsAndRerank 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexDefinitionBelowRoot2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexDefinitionBelowRoot3 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexDefinitionModifiedPostReindex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithLong_NotIndexed 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.aggregateAndIncludeRelativePropertyByDefault 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.rangeQueriesWithString 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexingBasedOnMixin 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithLong_NotIndexed_relativeProps 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.lucenPropertyBooleanComplexOrQueries 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.unionSortQueries 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.maxFieldLengthCheck 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexingBasedOnMixinAndRelativeProps 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.pathInclude 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.nativeQueries 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.relativePropertyAndCursor 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithStringAndLong 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.pathIncludeSubrootIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.simpleRepExcerpt 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.propertyNonExistenceQuery 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.boostTitleOverDescription 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexTimeFieldBoost 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.usedAsNodeTypeIndex2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.nodeNameViaPropDefinition 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithDouble 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.rangeQueriesWithDate 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.rangeQueriesWithLong 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.aggregationAndExcludeProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.injectRandomSeedDuringRefresh 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.injectRandomSeedDuringReindex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.multiValueAnd 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.refreshIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.luceneBooleanComplexOrQueries 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortOnLocalName 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithDouble_OrderedProps 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithString 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.determinePropTypeFromRestriction 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.luceneAndExclude 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.excludedBlobContentNotAccessed 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortOnNodeName 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.uniqueIdInitializedInIndexing 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.testRepSimilarWithStringFeatureVectors 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.testRepSimilarWithBinaryFeatureVectors 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.longRepExcerpt 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.fulltextSearchWithCustomAnalyzer 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.likeQueriesWithString 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.reindexWithCOWWithoutIndexPath 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexingPropertyWithAnalyzeButQueryWithWildcard 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.gb18030FulltextSuffixQuery 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.nodeName 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.relativeProperties 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.orderByScore 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithDate_OrderedProps 73 0 0 0
