TC,PASS,FAIL,ERROR,SKIP
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyMissing[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcMarkOnRemote[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gc[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testNoSensitiveParams[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyFakeDS[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcOnlyMark[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.RecoveryCommandTest.org.apache.jackrabbit.oak.run.RecoveryCommandTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.run.RevisionsCommandCustomBlobStoreTest.org.apache.jackrabbit.oak.run.RevisionsCommandCustomBlobStoreTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.run.RevisionsCommandTest.org.apache.jackrabbit.oak.run.RevisionsCommandTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.run.UnlockUpgradeCommandTest.org.apache.jackrabbit.oak.run.UnlockUpgradeCommandTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest.test12,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.run.cli.DocumentFixtureTest.org.apache.jackrabbit.oak.run.cli.DocumentFixtureTest,0.0,0.0,0.0,1.0
oak.apache.jackrabbit.oak.segment.azure.tool.SegmentCopyAzureToTarTest.oak.apache.jackrabbit.oak.segment.azure.tool.SegmentCopyAzureToTarTest,0.0,0.0,0.0,1.0
oak.apache.jackrabbit.oak.segment.azure.tool.SegmentCopyTarToAzureTest.oak.apache.jackrabbit.oak.segment.azure.tool.SegmentCopyTarToAzureTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureArchiveManagerTest.org.apache.jackrabbit.oak.segment.azure.AzureArchiveManagerTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureGCJournalTest.org.apache.jackrabbit.oak.segment.azure.AzureGCJournalTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureJournalFileTest.org.apache.jackrabbit.oak.segment.azure.AzureJournalFileTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureManifestFileTest.org.apache.jackrabbit.oak.segment.azure.AzureManifestFileTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureReadSegmentTest.org.apache.jackrabbit.oak.segment.azure.AzureReadSegmentTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureRepositoryLockTest.org.apache.jackrabbit.oak.segment.azure.AzureRepositoryLockTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureTarFilesTest.org.apache.jackrabbit.oak.segment.azure.AzureTarFilesTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureTarFileTest.org.apache.jackrabbit.oak.segment.azure.AzureTarFileTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.AzureTarWriterTest.org.apache.jackrabbit.oak.segment.azure.AzureTarWriterTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.journal.AzureJournalReaderTest.org.apache.jackrabbit.oak.segment.azure.journal.AzureJournalReaderTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.journal.AzureTarRevisionsTest.org.apache.jackrabbit.oak.segment.azure.journal.AzureTarRevisionsTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.azure.journal.ReverseFileReaderTest.org.apache.jackrabbit.oak.segment.azure.journal.ReverseFileReaderTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.spi.persistence.split.SplitPersistenceBlobTest.org.apache.jackrabbit.oak.segment.spi.persistence.split.SplitPersistenceBlobTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.spi.persistence.split.SplitPersistenceTest.org.apache.jackrabbit.oak.segment.spi.persistence.split.SplitPersistenceTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataRecordAccessProviderCDNTest.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataRecordAccessProviderCDNTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataRecordAccessProviderTest.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataRecordAccessProviderTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataStoreTest.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataStoreTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDsCacheOff.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDsCacheOff,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDSWithSmallCache.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDSWithSmallCache,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDS.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDS,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.segment.standby.server.ClientIPFilterHostnameTest.testHostnameWithMultipleDashes,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.security.authentication.ldap.LargeLdapProviderTest.testListUsers,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.blobCreation[Root: MEMORY Mounts: MEMORY],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.moveNodeBetweenStores[Root: MEMORY Mounts: MEMORY],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.existingBlobsInMountedStoreAreRetrieved[Root: MEMORY Mounts: MEMORY],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.existingBlobsInRootStoreAreRetrieved[Root: MEMORY Mounts: MEMORY],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.moveNodeBetweenStores[Root: SEGMENT Mounts: SEGMENT],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.moveNodeBetweenStores[Root: DOCUMENT_H2 Mounts: DOCUMENT_H2],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreTest.moveNodeBetweenStores[Root: DOCUMENT_H2 Mounts: SEGMENT],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.blob.DocumentBlobGCRegistrationTest.org.apache.jackrabbit.oak.plugins.blob.DocumentBlobGCRegistrationTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.blob.DocumentBlobTrackerRegistrationTest.org.apache.jackrabbit.oak.plugins.blob.DocumentBlobTrackerRegistrationTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.blob.migration.DocumentToExternalMigrationTest.org.apache.jackrabbit.oak.plugins.blob.migration.DocumentToExternalMigrationTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.AzureSharedBlobStoreGCTest.org.apache.jackrabbit.oak.plugins.document.AzureSharedBlobStoreGCTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentCachingDataStoreStatsTest.org.apache.jackrabbit.oak.plugins.document.DocumentCachingDataStoreStatsTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.MongoAzureDataStoreBlobGCTest.org.apache.jackrabbit.oak.plugins.document.MongoAzureDataStoreBlobGCTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.MongoS3DataStoreBlobGCTest.org.apache.jackrabbit.oak.plugins.document.MongoS3DataStoreBlobGCTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.S3SharedBlobStoreGCTest.org.apache.jackrabbit.oak.plugins.document.S3SharedBlobStoreGCTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.SharedAzureDataStoreUtilsTest.org.apache.jackrabbit.oak.plugins.document.SharedAzureDataStoreUtilsTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.SharedS3DataStoreUtilsTest.org.apache.jackrabbit.oak.plugins.document.SharedS3DataStoreUtilsTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.spi.commit.CommitContextTest.attributesBeingReset[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.spi.state.NodeStoreTest.checkpoints[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.run.osgi.DocumentNodeStoreConfigTest.testMongoDocumentStore_CustomBlobStore,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.run.osgi.DocumentNodeStoreConfigTest.testMongoDocumentStore,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.cache.ConcurrentPerformanceTest.testPerformance,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.stats.ClockTest.testClockDriftFast,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.solr.configuration.DefaultAnalyzersConfigurationTest.testAllChildrenPathMatchingOnRootNode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.solr.configuration.DefaultAnalyzersConfigurationTest.testAllChildrenPathMatching,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.property.PropertyIndexQueryTestSQL2OptimisationsTest.testInvalidNamespace,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.property.PropertyIndexQueryTest.testInvalidNamespace,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.observation.filter.GlobbingPathFilterTest.constructorPerformance,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.query.FilterTest.fulltext,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.query.index.TraversingIndexQueryTest.testFullTextTerm,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.query.index.TraversingIndexQueryTest.testFullTextTermName,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.query.SQL2ParserTest.orderingWithUnionOfNodetype,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.S3DataRecordAccessProviderTest.org.apache.jackrabbit.oak.blob.cloud.s3.S3DataRecordAccessProviderTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStoreServiceTest.org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStoreServiceTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendDeleteMetadataRecord[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendGetAllMetadataRecordsPrefixMatchesAll[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendAddMetadataRecordNullEmptyNameThrowsIllegalArgumentException[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendDeleteAllMetadataRecordsNoRecordsNoChange[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendMetadataRecordExists[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendGetAllMetadataRecordsNullPrefixThrowsNullPointerException[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendDeleteAllMetadataRecordsPrefixMatchesAll[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendAddMetadataRecordNullInputStreamThrowsNullPointerException[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendGetMetadataRecordInvalidName[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendAddMetadataRecordsFromInputStream[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testAlternateBucketProp[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testSecret[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DataStore.testBackendAddMetadataRecordNullFileThrowsNullPointerException[0: (org.apache.jackrabbit.oak.blob.cloud.s3.S3DataStore)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DsCacheOff.org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DsCacheOff,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DSWithSmallCache.org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DSWithSmallCache,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DSWithSSES3.org.apache.jackrabbit.oak.blob.cloud.s3.TestS3DSWithSSES3,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.blob.cloud.s3.TestS3Ds.org.apache.jackrabbit.oak.blob.cloud.s3.TestS3Ds,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.commons.TimeDurationFormatterTest.uniFormatterWithOneThreshold,0.0,1.0,0.0,0.0
org.apache.jackrabbit.oak.spi.security.authentication.external.impl.principal.ExternalPrincipalConfigurationTest.testModifySyncHandler,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.cluster.FailoverTest.org.apache.jackrabbit.oak.jcr.cluster.FailoverTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.cluster.ManyChildrenTest.manyChildrenWithoutIndex,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.cluster.ObservationTest.org.apache.jackrabbit.oak.jcr.cluster.ObservationTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.document.VersionedDocumentBundlingTest.restoreVersionedNode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.document.VersionedDocumentBundlingTest.createVersionedNode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.ItemSaveTest.saveMissesNode[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.ItemSaveTest.saveOnNewProperty[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.ItemSaveTest.saveMissesProperty[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.ItemSaveTest.saveOnNewNode[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.LongPathTest.testLongName[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.observation.ObservationQueueFullWarnTest.testQueueFullThenFlushing[SegmentTar],0.99,0.01,0.0,0.0
org.apache.jackrabbit.oak.jcr.ObservationQueueTest.org.apache.jackrabbit.oak.jcr.ObservationQueueTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.query.QueryPlanTest.pathAndPropertyRestrictions[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.query.QueryTest.anyChildNodeProperty[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testReferenceBinary[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getWorkspaceNames[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.RepositoryTest.createDeleteWorkspace[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.ValidNamesTest.testUnpairedHighSurrogateEnd[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.ValidNamesTest.testUnpairedLowSurrogateStart[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.ValidNamesTest.testUnpairedSurrogateInside[SegmentTar],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.BrokenVersionableTest.verifyNoVersionable,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.upgrade.cli.blob.FbsToS3Test.validateMigration,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.blob.LoopbackBlobStoreTest.getInputStreamShouldAlwaysThrowAnExceptionWhenNullBlobIdIsPassed,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.upgrade.cli.blob.LoopbackBlobStoreTest.getReferenceShouldReturnTheSameValuePassedExceptOfNull(ABCQ) [3],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.upgrade.cli.blob.LoopbackBlobStoreTest.getBlobIdShouldReturnTheSameValuePassedExceptOfNull(ABCQ) [3],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.upgrade.cli.blob.S3ToFbsTest.validateMigration,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.blob.S3ToInlinedTest.testAsyncUploadFinished,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.blob.S3ToInlinedTest.validateMigration,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.JdbcToSegmentWithMetadataTest.validateMigration,0.98,0.0,0.02,0.0
org.apache.jackrabbit.oak.upgrade.cli.MongoToMongoFbsTest.validateMigration,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.MongoToMongoFdsTest.validateMigration,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.MongoToSegmentTest.validateMigration,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.SegmentAzureToSegmentTarTest.org.apache.jackrabbit.oak.upgrade.cli.SegmentAzureToSegmentTarTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.SegmentTarToSegmentAzureTest.org.apache.jackrabbit.oak.upgrade.cli.SegmentTarToSegmentAzureTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.cli.SegmentToMongoTest.validateMigration,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.LongNameTest.testUpgradeToDocStore[Short parent short name],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.LongNameTest.testUpgradeToDocStore[Short parent long name],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.LongNameTest.testUpgradeToDocStore[Long parent short name],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.upgrade.LongNameTest.testUpgradeToDocStore[Long parent long name],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testTarNoDS[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoMarkOnRemote[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoDeletion[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyNoMissing[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoneOld[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyVerbose[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcWithConsistency[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testMissingOpParams[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyMissing[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcMarkOnRemote[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gc[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testNoSensitiveParams[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyFakeDS[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcOnlyMark[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@48c40605 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@54107f42)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testTarNoDS[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoMarkOnRemote[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoDeletion[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyNoMissing[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoneOld[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
