org.apache.jackrabbit.oak.api.TypeComparisonTest, compareTypes, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetTest, asJson, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetTest, asJsonAll, pass
org.apache.jackrabbit.oak.spi.whiteboard.DefaultWhiteboardTest, sameServiceRegisteredAgain, pass
org.apache.jackrabbit.oak.spi.whiteboard.DefaultWhiteboardTest, unregister, pass
org.apache.jackrabbit.oak.spi.whiteboard.DefaultWhiteboardTest, filteredTracker, pass
org.apache.jackrabbit.oak.stats.ClockTest, testClockIncreasingSimple, pass
org.apache.jackrabbit.oak.stats.ClockTest, testClockIncreasingAccurate, pass
org.apache.jackrabbit.oak.stats.ClockTest, testClockIncreasingFast, pass
org.apache.jackrabbit.oak.stats.ClockTest, testClockDriftFast, skip
org.apache.jackrabbit.oak.stats.ClockTest, testClockJavaTime, pass
org.apache.jackrabbit.oak.stats.ClockTest, testClockDriftSimple, pass
org.apache.jackrabbit.oak.stats.ClockTest, testClockDriftAccurate, pass
org.apache.jackrabbit.oak.stats.DefaultStatisticsProviderTest, basicSetup, pass
org.apache.jackrabbit.oak.stats.DefaultStatisticsProviderTest, metricOnly, pass
org.apache.jackrabbit.oak.stats.DefaultStatisticsProviderTest, meter, pass
org.apache.jackrabbit.oak.stats.DefaultStatisticsProviderTest, timer, pass
org.apache.jackrabbit.oak.stats.DefaultStatisticsProviderTest, counter, pass
org.apache.jackrabbit.oak.stats.SimpleStatsTest, noopRepoStatsTest, pass
org.apache.jackrabbit.oak.stats.SimpleStatsTest, usageTest, pass
org.apache.jackrabbit.oak.stats.SimpleStatsTest, noopTest, pass
org.apache.jackrabbit.oak.stats.SimpleStatsTest, meterResetAndCount, pass
org.apache.jackrabbit.oak.stats.StatisticManagerTest, timeSeriesOnly, pass
org.apache.jackrabbit.oak.stats.StatisticManagerTest, defaultSetup, pass
org.apache.jackrabbit.oak.stats.StatisticManagerTest, setupWithCustom, pass
org.apache.jackrabbit.oak.stats.StatisticManagerTest, observationQueueMaxLength, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, stringPropertyWithNamespace, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, variousPropertyTypes, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, binaryProperty, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, otherArrayTypes, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, basicStuff, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, mixins, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, primaryType, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, emptyProperty, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, childOrder, pass
org.apache.jackrabbit.oak.json.JsonDeserializerTest, stringArrayPropertyWithNamespace, pass
org.apache.jackrabbit.oak.json.JsonSerializerTest, childOrder, pass
org.apache.jackrabbit.oak.json.JsopDiffTest, testPropertyChanges, pass
org.apache.jackrabbit.oak.json.JsopDiffTest, testNodeChanges, pass
org.apache.jackrabbit.oak.json.TypeCodesTest, testDecodeName, pass
org.apache.jackrabbit.oak.json.TypeCodesTest, testDecodeType, pass
org.apache.jackrabbit.oak.json.TypeCodesTest, testSplit, pass
org.apache.jackrabbit.oak.json.TypeCodesTest, testEncode, pass
org.apache.jackrabbit.oak.plugins.memory.AbstractBlobTest, blobComparisonBasedOnLength, pass
org.apache.jackrabbit.oak.plugins.memory.AbstractBlobTest, blobComparisonBasedOnContentIdentity, pass
org.apache.jackrabbit.oak.plugins.memory.EmptyNodeStateTest, missingEqualsModified, pass
org.apache.jackrabbit.oak.plugins.memory.EmptyNodeStateTest, emptyEqualsMissing, pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, addNewChildTest[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testRemovedStatus[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, assertion_OAK781[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, getNonExistingChildTest[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReplacedStatus2[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReplacedStatus3[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, modifyChildNodeOfNonExistingNode[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, addExistingChildTest[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testConnectOnUpdateProperty[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, transitiveRemove[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testExistingStatus[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReplacedStatus[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReset[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, setNodeTest[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testMove[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testModifiedStatus[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, removeParent[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testWriteOnRemoveNode[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, existingChildTest[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testNewStatus[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, shadowNonExistingNode1[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, shadowNonExistingNode2[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, newChildTest[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testConnectOnRemoveProperty[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testUnmodifiedEqualsBase[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, getExistingChildTest[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, removeRoot[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testMoveToDescendant[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testConnectOnAddNode[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testRename[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReset2[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testAddRemovedNodeAgain[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, navigateNonExistingNode[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testConnectOnAddProperty[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, setTest[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testMoveToSelf[0], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, addNewChildTest[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testRemovedStatus[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, assertion_OAK781[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, getNonExistingChildTest[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReplacedStatus2[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReplacedStatus3[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, modifyChildNodeOfNonExistingNode[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, addExistingChildTest[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testConnectOnUpdateProperty[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, transitiveRemove[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testExistingStatus[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReplacedStatus[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReset[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, setNodeTest[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testMove[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testModifiedStatus[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, removeParent[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testWriteOnRemoveNode[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, existingChildTest[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testNewStatus[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, shadowNonExistingNode1[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, shadowNonExistingNode2[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, newChildTest[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testConnectOnRemoveProperty[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testUnmodifiedEqualsBase[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, getExistingChildTest[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, removeRoot[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testMoveToDescendant[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testConnectOnAddNode[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testRename[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testReset2[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testAddRemovedNodeAgain[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, navigateNonExistingNode[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testConnectOnAddProperty[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, setTest[1], pass
org.apache.jackrabbit.oak.plugins.memory.MemoryNodeBuilderTest, testMoveToSelf[1], pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testAssignFromStrings, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testAssignInvariant, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testDateProperty, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testAssignFromDate, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testAssignFromLong, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testStringsProperty, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testAssignFromString, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testAssignFromStringNumberFormatException, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testAssignFromDates, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testAssignFromLongs, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testStringProperty, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyBuilderTest, testLongProperty, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyStatesTest, emptyPropertyStateTest, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyStatesTest, dateValueFromDateProperty, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyStatesTest, namePropertyFromNameValue, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyStatesTest, pathPropertyFromPathValue, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyStatesTest, emptyPropertyStateNotArrayTest, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyStatesTest, multiPropertyStateTest, pass
org.apache.jackrabbit.oak.plugins.memory.PropertyStateValueTest, compareDates, pass
org.apache.jackrabbit.oak.plugins.value.BinaryBasedBlobTest, getStreamWithError, pass
org.apache.jackrabbit.oak.plugins.value.BinaryBasedBlobTest, getStream, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testNotEmpty, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test14a, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test10, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test11, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test12, skip
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test14, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test4a, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testMultiMove, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test1, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test4, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, test7, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testSingleMove, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testIndependantMoves, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testMultiMove2, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testMultiMove3, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testMultiMove4, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testIsEmpty, pass
org.apache.jackrabbit.oak.spi.commit.MoveTrackerTest, testMultiMoveIncludingNewNodes, pass
org.apache.jackrabbit.oak.spi.commit.ObserverTrackerTest, registerUnregister, pass
org.apache.jackrabbit.oak.spi.commit.ObserverTrackerTest, unregisterWhenEmpty, pass
org.apache.jackrabbit.oak.spi.commit.ObserverTrackerTest, registerTwice, pass
org.apache.jackrabbit.oak.spi.commit.ObserverTrackerTest, unregisterTwice, pass
org.apache.jackrabbit.oak.spi.commit.SubtreeValidatorTest, testSubtreeValidator, pass
org.apache.jackrabbit.oak.spi.filter.PathFilterTest, config, pass
org.apache.jackrabbit.oak.spi.filter.PathFilterTest, exclude, pass
org.apache.jackrabbit.oak.spi.filter.PathFilterTest, emptyConfig, pass
org.apache.jackrabbit.oak.spi.filter.PathFilterTest, configOnlyExclude, pass
org.apache.jackrabbit.oak.spi.filter.PathFilterTest, include, pass
org.apache.jackrabbit.oak.spi.filter.PathFilterTest, invalid, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, addExistingNode, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, deleteChangedNode, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, changeChangedProperty, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, deleteDeletedNode, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, addExistingProperty, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, changeDeletedProperty, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, changeDeletedNode, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, deleteChangedProperty, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, addExistingNodeWithConflict, pass
org.apache.jackrabbit.oak.spi.state.AbstractRebaseDiffTest, deleteDeletedProperty, pass
org.apache.jackrabbit.oak.spi.state.MoveDetectorTest, moveAddedFromMovedSubtree, pass
org.apache.jackrabbit.oak.spi.state.MoveDetectorTest, simpleMove, pass
org.apache.jackrabbit.oak.spi.state.MoveDetectorTest, moveFromMovedSubtree, pass
org.apache.jackrabbit.oak.spi.state.MoveDetectorTest, moveForthAndBack, pass
org.apache.jackrabbit.oak.spi.state.MoveDetectorTest, moveMoved, pass
org.apache.jackrabbit.oak.spi.state.MoveDetectorTest, moveAddedNode, pass
