com.google.zxing.client.j2se.CommandLineEncoderTestCase, testEncode, pass
com.google.zxing.pdf417.encoder.PDF417EncoderTestCase, testEncodeAuto, pass
com.google.zxing.pdf417.encoder.PDF417EncoderTestCase, testEncodeByte, pass
com.google.zxing.pdf417.encoder.PDF417EncoderTestCase, testEncodeText, pass
com.google.zxing.pdf417.encoder.PDF417EncoderTestCase, testEncodeIso88591WithSpecialChars, pass
com.google.zxing.pdf417.encoder.PDF417EncoderTestCase, testEncodeNumeric, pass
com.google.zxing.pdf417.PDF417BlackBox1TestCase, testBlackBox, pass
com.google.zxing.pdf417.PDF417BlackBox2TestCase, testBlackBox, pass
com.google.zxing.pdf417.PDF417BlackBox3TestCase, testBlackBox, pass
com.google.zxing.pdf417.PDF417BlackBox4TestCase, testBlackBox, pass
com.google.zxing.pdf417.PDF417WriterTestCase, testDataMatrixImageWriter, pass
com.google.zxing.PlanarYUVLuminanceSourceTestCase, testCrop, pass
com.google.zxing.PlanarYUVLuminanceSourceTestCase, testNoCrop, pass
com.google.zxing.PlanarYUVLuminanceSourceTestCase, testThumbnail, pass
com.google.zxing.qrcode.decoder.DataMaskTestCase, testMask0, pass
com.google.zxing.qrcode.decoder.DataMaskTestCase, testMask1, pass
com.google.zxing.qrcode.decoder.DataMaskTestCase, testMask2, pass
com.google.zxing.qrcode.decoder.DataMaskTestCase, testMask3, pass
com.google.zxing.qrcode.decoder.DataMaskTestCase, testMask4, pass
com.google.zxing.qrcode.decoder.DataMaskTestCase, testMask5, pass
com.google.zxing.qrcode.decoder.DataMaskTestCase, testMask6, pass
com.google.zxing.qrcode.decoder.DataMaskTestCase, testMask7, pass
com.google.zxing.qrcode.decoder.DecodedBitStreamParserTestCase, testSimpleSJIS, pass
com.google.zxing.qrcode.decoder.DecodedBitStreamParserTestCase, testSimpleByteMode, pass
com.google.zxing.qrcode.decoder.DecodedBitStreamParserTestCase, testECI, pass
com.google.zxing.qrcode.decoder.DecodedBitStreamParserTestCase, testHanzi, pass
com.google.zxing.qrcode.decoder.DecodedBitStreamParserTestCase, testHanziLevel1, pass
com.google.zxing.qrcode.decoder.ErrorCorrectionLevelTestCase, testForBits, pass
com.google.zxing.qrcode.decoder.ErrorCorrectionLevelTestCase, testBadECLevel, pass
com.google.zxing.qrcode.decoder.FormatInformationTestCase, testDecodeWithBitDifference, pass
com.google.zxing.qrcode.decoder.FormatInformationTestCase, testDecodeWithMisread, pass
com.google.zxing.qrcode.decoder.FormatInformationTestCase, testBitsDiffering, pass
com.google.zxing.qrcode.decoder.FormatInformationTestCase, testDecode, pass
com.google.zxing.qrcode.decoder.ModeTestCase, testForBits, pass
com.google.zxing.qrcode.decoder.ModeTestCase, testCharacterCount, pass
com.google.zxing.qrcode.decoder.ModeTestCase, testBadMode, pass
com.google.zxing.qrcode.decoder.VersionTestCase, testBadVersion, pass
com.google.zxing.qrcode.decoder.VersionTestCase, testDecodeVersionInformation, pass
com.google.zxing.qrcode.decoder.VersionTestCase, testGetProvisionalVersionForDimension, pass
com.google.zxing.qrcode.decoder.VersionTestCase, testVersionForNumber, pass
com.google.zxing.qrcode.encoder.BitVectorTestCase, testAppendBit, pass
com.google.zxing.qrcode.encoder.BitVectorTestCase, testXOR, pass
com.google.zxing.qrcode.encoder.BitVectorTestCase, testNumBytes, pass
com.google.zxing.qrcode.encoder.BitVectorTestCase, testXOR2, pass
com.google.zxing.qrcode.encoder.BitVectorTestCase, testToString, pass
com.google.zxing.qrcode.encoder.BitVectorTestCase, testAt, pass
com.google.zxing.qrcode.encoder.BitVectorTestCase, testAppendBitVector, pass
com.google.zxing.qrcode.encoder.BitVectorTestCase, testAppendBits, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testAppendModeInfo, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testBugInBitVectorNumBytes, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testAppendAlphanumericBytes, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testEncodeShiftjisNumeric, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testAppendLengthInfo, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testSimpleUTF8ECI, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testEncodeWithVersionTooSmall, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testEncodeWithVersion, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testEncodeKanjiMode, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testGS1ModeHeaderWithECI, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testDoesNotEncodeGS1WhenBooleanTypeHintExplicitlyFalse, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testAppendKanjiBytes, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testEncodeGS1WithStringTypeHint, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testGetNumDataBytesAndNumECBytesForBlockID, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testTerminateBits, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testAppendNumericBytes, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testGetAlphanumericCode, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testChooseMode, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testEncode, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testAppend8BitBytes, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testEncodeGS1WithBooleanTypeHint, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testDoesNotEncodeGS1WhenStringTypeHintExplicitlyFalse, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testAppendBytes, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testInterleaveWithECBytes, pass
com.google.zxing.qrcode.encoder.EncoderTestCase, testGenerateECBytes, pass
com.google.zxing.qrcode.encoder.MaskUtilTestCase, testApplyMaskPenaltyRule1, pass
com.google.zxing.qrcode.encoder.MaskUtilTestCase, testApplyMaskPenaltyRule2, pass
com.google.zxing.qrcode.encoder.MaskUtilTestCase, testApplyMaskPenaltyRule3, pass
com.google.zxing.qrcode.encoder.MaskUtilTestCase, testApplyMaskPenaltyRule4, pass
com.google.zxing.qrcode.encoder.MaskUtilTestCase, testGetDataMaskBit, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testEmbedDataBits, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testCalculateBCHCode, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testToString, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testFindMSBSet, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testEmbedTypeInfo, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testMakeVersionInfoBits, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testEmbedVersionInfo, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testBuildMatrix, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testClearMatrix, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testMakeTypeInfoInfoBits, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testEmbedBasicPatterns1, pass
com.google.zxing.qrcode.encoder.MatrixUtilTestCase, testEmbedBasicPatterns2, pass
com.google.zxing.qrcode.encoder.QRCodeTestCase, testIsValidMaskPattern, pass
com.google.zxing.qrcode.encoder.QRCodeTestCase, test, pass
com.google.zxing.qrcode.encoder.QRCodeTestCase, testToString1, pass
com.google.zxing.qrcode.encoder.QRCodeTestCase, testToString2, pass
com.google.zxing.qrcode.QRCodeBlackBox1TestCase, testBlackBox, pass
com.google.zxing.qrcode.QRCodeBlackBox2TestCase, testBlackBox, pass
com.google.zxing.qrcode.QRCodeBlackBox3TestCase, testBlackBox, pass
com.google.zxing.qrcode.QRCodeBlackBox4TestCase, testBlackBox, pass
com.google.zxing.qrcode.QRCodeBlackBox5TestCase, testBlackBox, pass
com.google.zxing.qrcode.QRCodeBlackBox6TestCase, testBlackBox, pass
com.google.zxing.qrcode.QRCodeWriterTestCase, testQRCodeWriter, pass
com.google.zxing.qrcode.QRCodeWriterTestCase, testRegressionTest, pass
com.google.zxing.RGBLuminanceSourceTestCase, testCrop, pass
com.google.zxing.RGBLuminanceSourceTestCase, testToString, pass
com.google.zxing.RGBLuminanceSourceTestCase, testGetRow, pass
com.google.zxing.RGBLuminanceSourceTestCase, testMatrix, pass
