info.archinnov.achilles.it.TestEntityWithClusteringIT, should_select_with_allow_per_partition_limit, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_view_meta_without_view_annotation, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_view_meta, pass
info.archinnov.achilles.internals.codegen.meta.UDTMetaCodeGenTest, should_generate_udt_property_class, pass
info.archinnov.achilles.internals.codegen.meta.UDTMetaCodeGenTest, should_generate_udt_with_custom_constructor_property_class, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_trees_for_other_fields_javac, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_annotation_tree_for_map_ecj, skip
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_trees_json_map_ecj, skip
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_annotation_tree_for_map_javac, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_trees_for_other_fields_javac_ecj, skip
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_trees_json_map_javac, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_trees_map_with_nested_json_javac, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_trees_map_with_nested_json_ecj, skip
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_trees_map_for_level1_nesting_javac, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_trees_map_for_level1_nesting_ecj, skip
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_treemap_for_codec_annotation_javac, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_treemap_for_codec_annotation_ecj, skip
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_treemap_for_computed_annotation_javac, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_treemap_for_computed_annotation_ecj, skip
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_treemap_for_clustering_column_annotation_java, pass
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_treemap_for_clustering_column_annotation_ecj, skip
info.archinnov.achilles.internals.parser.AnnotationTreeTest, should_build_treemap_for_frozen_udt_annotation_ecj, skip
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_json_map, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_transformed_int, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_object_byte_array, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_primitive_byte_array, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_object_byte, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_primitive_byte, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_string, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_json, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_enumerated, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_codec_for_computed, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_native_codec_for_computed, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_native_codec_for_counter, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_custom_codec_for_counter, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_fail_create_custom_codec_for_counter_if_target_type_not_matched, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_fail_creating_codec_for_computed_if_target_type_not_matched, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_fail_creating_native_codec_for_computed_if_target_type_not_matched, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_JavaType_for_simple_type, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_JavaType_for_parameterized_type, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_create_JavaType_for_array_type, pass
info.archinnov.achilles.internals.parser.CodecFactoryTest, should_fail_creating_JavaType_for_wildcard_type, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_generate_meta_signature_for_complex_types_ecj, skip
info.archinnov.achilles.internals.parser.EntityParserTest, should_generate_meta_signature_for_view_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_generate_meta_signature_for_complex_types_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_generate_meta_signature_for_immutable_entity_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_fail_because_no_matching_field_name_for_constructor_param_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_fail_because_no_matching_field_name_for_declared_constructor_param_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_fail_because_no_matching_field_name_for_immutable_constructor_param_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_fail_because_incorrect_field_type_for_constructor_param_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_fail_because_incorrect_field_type_for_declared_constructor_param_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_fail_because_incorrect_field_type_for_immutable_constructor_param_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_fail_because_not_public_final_field_type_for_immutable_constructor_param_javac, pass
info.archinnov.achilles.internals.parser.EntityParserTest, should_generate_meta_signature_for_view_ecj, skip
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_partition_column_type, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_clustering_column_type, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_static_column_type, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_computed_column_type, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_normal_column_type, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_counter_column_type, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_static_counter_column_type, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_if_both_partition_and_clustering_column, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_if_both_partition_and_static_column, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_if_both_partition_and_computed_column, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_if_both_clustering_and_static_column, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_if_both_clustering_and_computed_column, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_if_both_static_and_computed_column, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_if_partition_key_order_zero, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_if_clustering_column_order_zero, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_static_column_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_partition_column_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_clustering_column_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_computed_column_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_normal_column_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_frozen_column_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_list_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_list_nested_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_list_not_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_map_entry_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_map_key_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_map_value_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_building_map_with_multiple_indices, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_not_indexed_map_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_udt_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_frozen_list_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_build_not_indexed_column_index_info, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_generate_field_info_for_consistencyLevel, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_generate_field_info_for_primitiveBoolean, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_generate_field_info_for_objectBoolean, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_generate_field_info_for_UpperCase, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_generate_field_info_for_map, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_generate_field_info_for_column_with_no_setter, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_generate_field_info_for_public_final_columns, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_compilation_when_no_getter, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_compilation_when_no_setter, pass
info.archinnov.achilles.internals.parser.FieldInfoParserTest, should_fail_compilation_when_no_suitable_setter, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_primitive_boolean, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_object_boolean, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_primitive_byte_array, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_object_byte_array, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_enumerated_type, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_json_type, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_string_type, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_transformed_type, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_enumerated_set_type, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_json_map, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_map_with_nested_json, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_list_nesting, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_set_nesting, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_map_nesting, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple_nesting, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_nested_tuple, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_complex_nested_map, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple1, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple2, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple3, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple4, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple5, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple6, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple7, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple8, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple9, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_tuple10, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_nested_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_list_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_set_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_map_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_map_of_double_array, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_nested_int_array, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_computed_field, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_computed_field_with_codec, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_runtime_codec, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_simple_codec_from_registry, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_json_codec_from_registry, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_enumerated_codec_from_registry, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_codec_from_registry, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_codec_overriding_registry, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_optional_string, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_optional_protocol_version_from_codec_registry, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_optional_protocol_version_from_inline_codec, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_list_optional_string, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_codec_from_registry, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_field_with_case_sensitive_overriden_name, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_jdk8_instant, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_jdk8_local_date, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_jdk8_local_time, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_jdk8_zoned_date_time, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_non_frozen_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_non_frozen_nested_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_counter_in_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_partition_key_in_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_clustering_column_in_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_static_column_in_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_non_frozen_collection_in_udt, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_analyzed_but_not_string, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_analyzed_but_SPARSE, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_analyzed_but_NoOpAnalyzer, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_standardAnalyzer_Not_String, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_standardAnalyzer_But_SPARSE, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_standardAnalyzer_But_NotAnalyzed, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_lowercase_But_Not_String, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_lowercase_But_SPARSE, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_lowercase_But_NotAnalyzed, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_lowercase_But_NoAnalyzer, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_stemming_But_NotString, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_stemming_But_SPARSE, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_stemming_But_NotAnalyzed, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_stemming_But_NonTokeninzingAnalyzer, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_SPARSE_But_String, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_on_list, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_on_set, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_SASI_on_map, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_timeuuid, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_wrongtimeuuid, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_parse_ascii, pass
info.archinnov.achilles.internals.parser.FieldParserTest, should_fail_parsing_wrongascii, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_parse_function_with_keyspace, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_parse_function, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_parse_functions_with_complex_types_javac, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_parse_functions_with_complex_types_ecj, skip
info.archinnov.achilles.internals.parser.FunctionParserTest, should_parse_functions_with_complex_return_types_javac, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_parse_functions_with_complex_return_types_ecj, skip
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_function_with_blank_keyspace, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_function_with_unsupported_param_type, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_function_with_unsupported_return_type, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_function_with_void_return_type, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_function_with_primitive_return_type, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_function_forbidden_keyspace_name, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_function_OpsCenter_keyspace_name, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_function_forbidden_function_name, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_duplicate_function_declaration, pass
info.archinnov.achilles.internals.parser.FunctionParserTest, should_fail_parsing_validating_nested_types, pass
info.archinnov.achilles.internals.parser.validator.BeanValidatorTest, should_fail_validating_class_without_default_constructor, pass
info.archinnov.achilles.internals.parser.validator.BeanValidatorTest, should_fail_validating_class_with_two_custom_constructors, pass
info.archinnov.achilles.internals.parser.validator.BeanValidatorTest, should_validate_entity_with_EntityCreator_constructor, pass
info.archinnov.achilles.internals.parser.validator.BeanValidatorTest, should_fail_validating_an_abstract_class, pass
info.archinnov.achilles.internals.parser.validator.BeanValidatorTest, should_fail_validating_an_interface, pass
info.archinnov.achilles.internals.parser.validator.BeanValidatorTest, should_validate_immutable_entity, pass
info.archinnov.achilles.internals.parser.validator.cassandra3_0.BeanValidator3_0Test, should_fail_validating_view_because_column_not_in_base, pass
info.archinnov.achilles.internals.parser.validator.cassandra3_0.BeanValidator3_0Test, should_fail_validating_view_because_column_not_correct_type, pass
info.archinnov.achilles.internals.parser.validator.cassandra3_0.BeanValidator3_0Test, should_fail_validating_view_because_missing_base_pk, pass
info.archinnov.achilles.internals.parser.validator.cassandra3_0.BeanValidator3_0Test, should_fail_validating_view_because_missing_base_collection, pass
info.archinnov.achilles.internals.parser.validator.cassandra3_0.BeanValidator3_0Test, should_fail_validating_view_because_more_than_1_non_pk, pass
info.archinnov.achilles.internals.parser.validator.cassandra3_0.BeanValidator3_0Test, should_validate_view_against_base_table, pass
info.archinnov.achilles.internals.parser.validator.cassandra3_0.BeanValidator3_0Test, should_fail_validating_view_without_base_entity, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_setByte, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_primitiveByteArray, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_tuple2, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_tuple3, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_tupleValue, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_fail_on_invalidType, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_primitiveByte, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_objectByte, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_objectByteArray, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_listString, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_tuple1, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_validate_mapByteArray, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_fail_on_invalidTypeNestedType, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_fail_on_invalidUpperBound, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_fail_on_invalidLowerBound, pass
info.archinnov.achilles.internals.parser.validator.TypeValidatorTest, should_fail_on_invalidWildCard, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_udt, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_udtValue, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_tupleValue, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_list_list, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_list_udt, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_list_tuple, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_validate_index_depth_1, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_list_tupleValue, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_list_udtValue, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_map_list, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_map_udt, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_map_tuple, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_map_tupleValue, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_map_udtValue, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_map_listKey, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_map_udtKey, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_map_tupleKey, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_map_tupleValueKey, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_for_non_frozen_map_udtValueKey, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_tuple_list, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_tuple_udt, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_tuple_udtValue, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_tuple_tupleValue, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_not_fail_for_non_frozen_tuple_map, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_validate_index_depth_2, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_validate_index_depth_2_as_map_key, pass
info.archinnov.achilles.internals.strategy.FrozenNestedTypeStrategyTest, should_fail_validating_index_depth_gt_2, pass
info.archinnov.achilles.internals.strategy.naming.CaseSensitiveNamingTest, should_return_case_sensitive, pass
info.archinnov.achilles.internals.strategy.naming.CaseSensitiveNamingTest, should_return_blank_name, pass
info.archinnov.achilles.internals.strategy.naming.CaseSensitiveNamingTest, should_return_blank_name_on_null, pass
info.archinnov.achilles.internals.strategy.naming.LowerCaseNamingTest, should_return_blank_name, pass
info.archinnov.achilles.internals.strategy.naming.LowerCaseNamingTest, should_return_blank_name_on_null, pass
info.archinnov.achilles.internals.strategy.naming.LowerCaseNamingTest, should_return_lower_case, pass
info.archinnov.achilles.internals.strategy.naming.SnakeCaseNamingTest, should_return_snake_case, pass
info.archinnov.achilles.internals.strategy.naming.SnakeCaseNamingTest, should_return_blank_name, pass
info.archinnov.achilles.internals.strategy.naming.SnakeCaseNamingTest, should_return_blank_name_on_null, pass
info.archinnov.achilles.internals.types.OverridingOptionalFinalTest, should_get_first_present_value, pass
info.archinnov.achilles.internals.types.OverridingOptionalFinalTest, should_get_first_value, pass
info.archinnov.achilles.internals.types.OverridingOptionalFinalTest, should_get_default_value, pass
info.archinnov.achilles.internals.utils.TypeNameHelperTest, should_convert_type_name_to_string, pass
info.archinnov.achilles.type.TypedMapTest, should_build_typed_map_from_source, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_by_partition_only, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_update_with_IN_clause_on_all_clusterings, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_by_partition_and_first_clustering_column_only, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_update_with_IN_clause_on_first_clustering, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_update_with_IN_clause_on_last_clustering, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_with_IN_clause_on_all_clusterings, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_with_IN_clause_on_first_clustering, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_with_IN_clause_on_last_clustering, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_with_slice_on_last_clustering, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_with_slice_on_first_clustering, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_with_multi_columns_slice, pass
info.archinnov.achilles.it.TestMultiClusteringEntityIT, should_delete_by_partition_and_first_clustering_column_range, pass
info.archinnov.achilles.it.TestViewSensorByType, should_fail_if_mutation_statement_for_view, pass
info.archinnov.achilles.it.TestViewSensorByType, should_find_by_id, pass
info.archinnov.achilles.it.TestViewSensorByType, should_select_by_slice, pass
info.archinnov.achilles.it.TestViewSensorByType, should_typed_query, pass
info.archinnov.achilles.it.TestViewSensorByType, should_native_query, pass
info.archinnov.achilles.script.ScriptExecutorTest, should_build_batch_statements_from_lines, pass
info.archinnov.achilles.script.ScriptExecutorTest, should_build_statements_from_lines, pass
info.archinnov.achilles.script.ScriptExecutorTest, should_load_script_as_lines, pass
info.archinnov.achilles.script.ScriptExecutorTest, should_build_create_function_statements_from_lines_syntax_1, pass
info.archinnov.achilles.script.ScriptExecutorTest, should_build_create_function_statements_from_lines_syntax_2, pass
info.archinnov.achilles.script.ScriptExecutorTest, should_build_create_function_statements_from_lines_syntax_3, pass
info.archinnov.achilles.script.ScriptExecutorTest, should_build_create_function_statements_from_lines_syntax_4, pass
info.archinnov.achilles.script.ScriptExecutorTest, should_execute_script, pass
info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilderTest, should_start_embedded_server_with_listen_and_rpc_address, pass
info.archinnov.achilles.embedded.PortFinderTest, try_to_find_first_port, pass
info.archinnov.achilles.it.TestEntityForGroupByIT, should_select_sum_with_group_by_second_clustering, pass
info.archinnov.achilles.it.TestEntityForGroupByIT, should_select_sum_with_group_by_first_and_second_clustering, pass
