org.togglz.cdi.container.ManagedFeatureManagerTest, containerManagedFeatureManagerShouldBeUsedIfAvailable, pass
org.togglz.slack.SlackNotificationsSpec, should send 1 notification to [developers], pass
org.togglz.slack.SlackNotificationsSpec, should send 2 notification to [developers, qa-engineers], pass
org.togglz.slack.SlackStateRepositorySpec, should read state from wrapped, pass
org.togglz.slack.SlackStateRepositorySpec, should write state to wrapped and send notification, pass
org.togglz.spring.activation.SpringEnvironmentPropertyActivationStrategyTest, testGetId, pass
org.togglz.spring.activation.SpringEnvironmentPropertyActivationStrategyTest, testGetName, pass
org.togglz.spring.activation.SpringEnvironmentPropertyActivationStrategyTest, testIsActiveThrowsWhenNoApplicationContext, pass
org.togglz.spring.activation.SpringEnvironmentPropertyActivationStrategyTest, testGetParameters, pass
org.togglz.spring.activation.SpringEnvironmentPropertyActivationStrategyTest, testIsActiveWithParam, pass
org.togglz.spring.activation.SpringEnvironmentPropertyActivationStrategyTest, testIsActiveWithNoParam, pass
org.togglz.spring.activation.SpringProfileActivationStrategyTest, testGetId, pass
org.togglz.spring.activation.SpringProfileActivationStrategyTest, testGetName, pass
org.togglz.spring.activation.SpringProfileActivationStrategyTest, testGetTokenParameterName, pass
org.togglz.spring.activation.SpringProfileActivationStrategyTest, testGetTokenParameterTransformer, pass
org.togglz.spring.activation.SpringProfileActivationStrategyTest, testIsActiveThrowsWhenNoApplicationContext, pass
org.togglz.spring.activation.SpringProfileActivationStrategyTest, testGetParameters, pass
org.togglz.spring.activation.SpringProfileActivationStrategyTest, testIsActive, pass
org.togglz.spring.listener.TogglzApplicationContextBinderApplicationListenerTest, contextClosed, pass
org.togglz.spring.listener.TogglzApplicationContextBinderApplicationListenerTest, contextRefreshedWhileContextAlreadyBound, pass
org.togglz.spring.listener.TogglzApplicationContextBinderApplicationListenerTest, contextRefreshedIgnored, pass
org.togglz.spring.listener.TogglzApplicationContextBinderApplicationListenerTest, contextRefreshed, pass
org.togglz.spring.repository.ApplicationEventPublisherRepositoryTest, testSaveFeatureStatePublishesEvent, pass
org.togglz.guice.GuiceIntegrationTest, testGuiceIntegration, pass
org.togglz.spring.boot.actuate.autoconfigure.TogglzManagementContextConfigurationTest, customConsolePath, pass
org.togglz.spring.boot.actuate.autoconfigure.TogglzManagementContextConfigurationTest, consoleWithCustomManagementContextPath, pass
org.togglz.spring.boot.actuate.autoconfigure.TogglzManagementContextConfigurationTest, customConsolePathWithTrailingSlash, pass
org.togglz.spring.boot.actuate.thymeleaf.TogglzDialectTest, shouldContainThreeProcessors, pass
org.togglz.spring.boot.actuate.thymeleaf.TogglzDialectTest, shouldContainFeatureActiveProcessor, pass
org.togglz.spring.boot.actuate.thymeleaf.TogglzDialectTest, shouldContainFeatureInActiveProcessor, pass
org.togglz.spring.boot.actuate.thymeleaf.TogglzDialectTest, shouldContainStandardXmlNsTagProcessor, pass
org.togglz.spring.boot.actuate.TogglzEndpointTest, shouldDisableAFeature, pass
org.togglz.spring.boot.actuate.TogglzEndpointTest, endpointDisabled, pass
org.togglz.spring.boot.actuate.TogglzEndpointTest, getAllFeatures, pass
org.togglz.spring.boot.actuate.TogglzEndpointTest, shouldThrowAnIllegalArgumentExceptionIfTheFeatureDoesNotExist, pass
org.togglz.spring.boot.actuate.TogglzEndpointTest, shouldEnableAFeature, pass
org.togglz.spring.boot.legacy.actuate.autoconfigure.TogglzEndpointAutoConfigurationTest, defaultTogglzEndpoint, pass
org.togglz.spring.boot.legacy.actuate.autoconfigure.TogglzManagementContextConfigurationTest, customConsolePath, pass
org.togglz.spring.boot.legacy.actuate.autoconfigure.TogglzManagementContextConfigurationTest, consoleWithCustomManagementContextPath, pass
org.togglz.spring.boot.legacy.actuate.autoconfigure.TogglzManagementContextConfigurationTest, customConsolePathWithTrailingSlash, pass
org.togglz.spring.boot.legacy.actuate.TogglzEndpointTest, customEndpointId, pass
org.togglz.spring.boot.legacy.actuate.TogglzEndpointTest, invoke, pass
org.togglz.spring.boot.legacy.actuate.TogglzEndpointTest, endpointNotSensitive, pass
org.togglz.spring.boot.legacy.actuate.TogglzEndpointTest, endpointDisabled, pass
org.togglz.spring.test.container.ManagedFeatureManagerTest, containerManagedFeatureManagerShouldBeUsedIfAvailable, pass
org.togglz.spring.test.proxy.FeatureProxyTest, testProxyWithManuallySetProxyType, pass
org.togglz.spring.test.proxy.FeatureProxyTest, testProxyWithAutoDetectedProxyType, pass
org.togglz.spring.test.SpringBasicOperationTest, testSpringBasicFeatures, pass
org.togglz.spring.test.SpringEarlyFeatureUsageTest, testEarlyFeatureUsage, pass
org.togglz.spring.web.FeatureInterceptorTest, enumFrom, pass
org.togglz.spring.web.FeatureInterceptorTest, handlerAnnotation_OnMethod, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_methodFeatureNoEnum_InvalidEnum, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_ClassFeature_Inactive, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_noAnnotations, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_MethodFeature_Inactive, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_MethodFeatureTwo_Inactive, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_MethodFeatureTwo_AllActive, pass
org.togglz.spring.web.FeatureInterceptorTest, handlerAnnotation_OnType, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_MethodFeature_Active, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_MethodFeatureTwo_OnlyOneActive, pass
org.togglz.spring.web.FeatureInterceptorTest, preHandle_ClassFeature_Active, pass
org.togglz.deltaspike.activation.DeltaSpikeProjectStageActivationStrategyTest, testGetId, pass
org.togglz.deltaspike.activation.DeltaSpikeProjectStageActivationStrategyTest, testGetName, pass
org.togglz.deltaspike.activation.DeltaSpikeProjectStageActivationStrategyTest, testGetTokenParameterName, pass
org.togglz.deltaspike.activation.DeltaSpikeProjectStageActivationStrategyTest, testGetTokenParameterTransformer, pass
org.togglz.deltaspike.activation.DeltaSpikeProjectStageActivationStrategyTest, testGetParameters, pass
org.togglz.deltaspike.activation.DeltaSpikeProjectStageActivationStrategyTest, testIsActive, pass
org.togglz.deltaspike.activation.DeltaSpikePropertyActivationStrategyTest, testGetId, pass
org.togglz.deltaspike.activation.DeltaSpikePropertyActivationStrategyTest, testGetName, pass
org.togglz.deltaspike.activation.DeltaSpikePropertyActivationStrategyTest, testGetParameters, pass
org.togglz.deltaspike.activation.DeltaSpikePropertyActivationStrategyTest, testIsActiveWithParam, pass
org.togglz.deltaspike.activation.DeltaSpikePropertyActivationStrategyTest, testIsActiveWithNoParam, pass
org.togglz.jsp.JspTaglibTest, shouldIncludeOrExcludeBodyCorrectlyInverseCondition, pass
org.togglz.jsp.JspTaglibTest, shouldIncludeOrExcludeBodyCorrectly, pass
org.togglz.archaius.repository.ArchaiusStateRepositoryTest, shouldReadFalseStateWithoutStrategyAndParameters, pass
org.togglz.archaius.repository.ArchaiusStateRepositoryTest, withStrategyNoParameters, pass
org.togglz.archaius.repository.ArchaiusStateRepositoryTest, shouldReadTrueStateWithoutStrategyAndParameters, pass
org.togglz.archaius.repository.ArchaiusStateRepositoryTest, shouldReturnNullWhenStateDoesntExist, pass
org.togglz.archaius.repository.ArchaiusStateRepositoryTest, setState, pass
org.togglz.archaius.repository.ArchaiusStateRepositoryTest, withStrategyParameters, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest, testFeatureManagerParameter{TestFeatureManager}, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest$DisabledChildTest, testFeatureManagerParameter{TestFeatureManager}, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest$EnabledChildTest, testFeatureManagerParameter{TestFeatureManager}, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest, allEnabled, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest$AllEnabledClassTest, allEnabled, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest, allDisabled, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest$AllDisabledClassTest, allDisabled, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest$DisabledChildTest, methodInParentClass, pass
org.togglz.junit5.AnnotationBasedTogglzExtensionTest$EnabledChildTest, methodInParentClass, pass
org.togglz.junit5.FeatureVariationTogglzExtensionTest, variations[1], pass
org.togglz.junit5.FeatureVariationTogglzExtensionTest, variations[2], pass
org.togglz.shiro.test.ShiroUsersTest, testShiroWithCorrectUser, pass
org.togglz.shiro.test.ShiroUsersTest, testShiroLoginAsFeatureAdmin, pass
org.togglz.shiro.test.ShiroUsersTest, testShiroWithSomeOtherUser, pass
org.togglz.shiro.test.ShiroUsersTest, testShiroAsAnonymousUser, pass
org.togglz.shiro.test.ShiroUsersTest, testShiroLoginAsNormalUser, pass
org.togglz.microprofile.activation.MicroProfileConfigActivationStrategyTest, testGetId, pass
org.togglz.microprofile.activation.MicroProfileConfigActivationStrategyTest, testGetName, pass
org.togglz.microprofile.activation.MicroProfileConfigActivationStrategyTest, testGetParameters, pass
org.togglz.microprofile.activation.MicroProfileConfigActivationStrategyTest, testIsActiveWithParam, pass
org.togglz.microprofile.activation.MicroProfileConfigActivationStrategyTest, testIsActiveWithNoParam, pass
org.togglz.spring.mobile.DeviceActivationStrategyTest, shouldBeActiveForDesktop, pass
org.togglz.spring.mobile.DeviceActivationStrategyTest, shouldBeActiveForMobile, pass
org.togglz.spring.mobile.DeviceActivationStrategyTest, shouldBeActiveForTablet, pass
org.togglz.spring.mobile.DeviceActivationStrategyTest, shouldBeAccurateForLowerCaseParams, pass
org.togglz.spring.mobile.DeviceActivationStrategyTest, shouldBeInactiveForEmptyParams, pass
org.togglz.appengine.activation.ApplicationVersionActivationStrategyTest, shouldReturnTrueWhenMatchesServerCurrentVersion, pass
org.togglz.appengine.activation.ApplicationVersionActivationStrategyTest, shouldReturnFalseForNullVersion, pass
org.togglz.appengine.activation.ApplicationVersionActivationStrategyTest, shouldReturnTrueWhenAtLeastOneOfTheVersionsMatchServerCurrentVersion, pass
org.togglz.appengine.activation.ApplicationVersionActivationStrategyTest, shouldReturnFalseWhenNoneOfTheVersionsMatchTheServerCurrentVersion, pass
org.togglz.appengine.activation.ApplicationVersionActivationStrategyTest, shouldReturnFalseForEmptyVersion, pass
org.togglz.appengine.activation.ApplicationVersionActivationStrategyTest, shouldReturnFalseWhenCurrentVersionCannotBeResolved, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, shouldNotAddNewEntityGroupToCurrentCrossGroupTransaction, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, testShouldReadStateWithStrategyAndParameters, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, shouldWorkInsideRunningTransaction, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, testShouldSaveStateStrategyAndParameters, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, shouldReturnNullWhenStateDoesntExist, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, customKindName, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, shouldNotStartNewTransaction, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, testShouldSaveStateWithoutStrategyOrParameters, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, testShouldReadStateWithoutStrategyAndParameters, pass
org.togglz.appengine.repository.DatastoreStateRepositoryTest, testShouldUpdateExistingDatabaseEntry, pass
org.togglz.appengine.repository.FixedNamespaceStateRepositoryTest, getFeatureStateShouldRunWithinGivenNamespaceWhenCurrentNamespaceIsNotDefault, pass
org.togglz.appengine.repository.FixedNamespaceStateRepositoryTest, shouldNotAcceptNullDecorated, pass
org.togglz.appengine.repository.FixedNamespaceStateRepositoryTest, setFeatureStateShouldRunWithinGivenNamespaceWhenCurrentNamespaceIsNotDefault, pass
org.togglz.appengine.repository.FixedNamespaceStateRepositoryTest, getFeatureStateShouldRunWithinGivenNamespace, pass
org.togglz.appengine.repository.FixedNamespaceStateRepositoryTest, setFeatureStateShouldRunWithinGivenNamespace, pass
org.togglz.appengine.repository.FixedNamespaceStateRepositoryTest, shouldNotAcceptNullNamespace, pass
org.togglz.appengine.repository.FixedNamespaceStateRepositoryTest, shouldFallbackToOriginalNamespace, pass
org.togglz.appengine.repository.FixedNamespaceStateRepositoryTest, shouldAcceptEmptyNamespace, pass
org.togglz.appengine.repository.MemcacheStateRepositoryTest, testCachingOfReadOperationsWithTimeToLife, pass
org.togglz.appengine.repository.MemcacheStateRepositoryTest, testCacheExpiryBecauseOfTimeToLife, pass
org.togglz.appengine.repository.MemcacheStateRepositoryTest, testNullCaching, pass
org.togglz.appengine.repository.MemcacheStateRepositoryTest, testStateModifyExpiresCache, pass
org.togglz.appengine.user.UserServiceUserProviderTest, userIsNotLoggedIn, pass
org.togglz.appengine.user.UserServiceUserProviderTest, userIsLoggedInAsAdmin, pass
org.togglz.appengine.user.UserServiceUserProviderTest, userIsLoggedIn, pass
org.togglz.cassandra.CassandraStateRepositoryTest, testActivationStrategySavingAndLoading, pass
org.togglz.cassandra.CassandraStateRepositoryTest, testFeatureSavingAndLoading, pass
org.togglz.cassandra.CassandraStateRepositoryTest, testEnabledStateSavingAndLoading, pass
org.togglz.cassandra.CassandraStateRepositoryTest, testRemovingOfActivationStrategy, pass
org.togglz.cassandra.CassandraStateRepositoryTest, testAutomaticCreationOfColumnFamily, pass
org.togglz.mongodb.MongoStateRepositoryTest, testInsertAndUpdate, pass
org.togglz.spring.security.SpringSecurityUserProviderTest, getCurrentUserWillReturnNormalUserWhenAuthoritiesDoNotContainFeatureAdminAuthority, pass
org.togglz.spring.security.SpringSecurityUserProviderTest, getCurrentUserWillCopyAuthoritiesFromAuthenticationIntoFeatureUser, pass
org.togglz.spring.security.SpringSecurityUserProviderTest, getCurrentUserWillReturnFeatureAdminWhenAuthoritiesContainFeatureAdminAuthority, pass
org.togglz.jsf.test.map.JSFMapTest, testJSFFeatureMap, pass
