TC PASS FAIL ERROR SKIP
org.apache.hadoop.fs.shell.find.TestIname.applyMatch 32 0 0 0
org.apache.hadoop.fs.shell.find.TestIname.applyMixedCase 32 0 0 0
org.apache.hadoop.fs.shell.find.TestIname.applyGlobMixedCase 32 0 0 0
org.apache.hadoop.fs.shell.find.TestIname.applyNotMatch 32 0 0 0
org.apache.hadoop.fs.shell.find.TestName.applyGlob 32 0 0 0
org.apache.hadoop.fs.shell.find.TestName.applyGlobNotMatch 32 0 0 0
org.apache.hadoop.fs.shell.find.TestName.applyMatch 32 0 0 0
org.apache.hadoop.fs.shell.find.TestName.applyMixedCase 32 0 0 0
org.apache.hadoop.fs.shell.find.TestName.applyGlobMixedCase 32 0 0 0
org.apache.hadoop.fs.shell.find.TestName.applyNotMatch 32 0 0 0
org.apache.hadoop.fs.shell.find.TestPrint0.testPrint 32 0 0 0
org.apache.hadoop.fs.shell.find.TestPrint.testPrint 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.testFail 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.testPass 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.testStop 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.combineFailFail 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.combineFailPass 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.combineFailStop 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.combinePassFail 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.combinePassPass 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.combinePassStop 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.equalsFail 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.equalsPass 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.equalsStop 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.negateFail 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.negatePass 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.negateStop 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.combineStopFail 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.combineStopPass 32 0 0 0
org.apache.hadoop.fs.shell.find.TestResult.notEquals 32 0 0 0
org.apache.hadoop.fs.shell.TestAclCommands.testSetfaclValidationsWithoutPermissions 32 0 0 0
org.apache.hadoop.fs.shell.TestAclCommands.testLsNoRpcForGetAclStatus 32 0 0 0
org.apache.hadoop.fs.shell.TestAclCommands.testGetfaclValidations 32 0 0 0
org.apache.hadoop.fs.shell.TestAclCommands.testSetfaclValidations 32 0 0 0
org.apache.hadoop.fs.shell.TestAclCommands.testMultipleAclSpecParsing 32 0 0 0
org.apache.hadoop.fs.shell.TestAclCommands.testMultipleAclSpecParsingWithoutPermissions 32 0 0 0
org.apache.hadoop.fs.shell.TestAclCommands.testLsAclsUnsupported 32 0 0 0
org.apache.hadoop.fs.shell.TestCommandFactory.testRegistration 32 0 0 0
org.apache.hadoop.fs.shell.TestCommandFactory.testGetInstances 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyFromLocal.testCopyFromLocalWithThreadWrong 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyFromLocal.testCopyFromLocalWithZeroThreads 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyFromLocal.testCopyFromLocalWithThreads 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyFromLocal.testCopyFromLocal 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testDirectoryCpWithP 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCopyFromLocalWithThreadsPreserve 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testPutWithP 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testPutWithoutP 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testGetWithP 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCpWithoutP 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCopyFromLocalWithThreads 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCopyFromLocal 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testGetWithoutP 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCpWithP 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testPutWithSplCharacter 32 0 0 0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testDirectoryCpWithoutP 32 0 0 0
org.apache.hadoop.fs.shell.TestCopy.testFailedWrite 32 0 0 0
org.apache.hadoop.fs.shell.TestCopy.testCopyStreamTargetExists 32 0 0 0
org.apache.hadoop.fs.shell.TestCopy.testInterruptedCreate 32 0 0 0
org.apache.hadoop.fs.shell.TestCopy.testCopyStreamTarget 32 0 0 0
org.apache.hadoop.fs.shell.TestCopy.testInterruptedRename 32 0 0 0
org.apache.hadoop.fs.shell.TestCopy.testInterruptedCopyBytes 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.getCommandName 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processOptionsNoOptions 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processOptionsHeaderNoQuotas 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processOptionsHumanReadable 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathNoQuotasHuman 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathNoQuotas 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processOptionsShowQuotas 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotaUsageRawBytes 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processOptionsHeaderWithQuotas 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathShowQuotas 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.getName 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.getReplacementCommand 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasBySSDStorageTypesHeader 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasByQTVH 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.isDeprecated 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathShowQuotasHuman 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processOptionsMissingArgs 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processOptionsAll 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotaUsageHuman 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotaUsageByMultipleStorageTypesContent 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasByMultipleStorageTypes 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasByMultipleStorageTypesContent 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasByStorageTypesHeader 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.getDescription 32 0 0 0
org.apache.hadoop.fs.shell.TestCount.getUsage 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirectory 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderLengthReverse 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.displayWarningsOnLocalFileSystem 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathFile 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderDefault 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsPathOnly 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirDisplayECPolicyWhenUnsupported 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderAtimeReverse 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderLengthLarge 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathFiles 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsReverse 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderMtimeYears 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsRecursive 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.getName 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsDisplayECPolicy 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.getReplacementCommand 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.isDeprecated 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirsOrderMtime 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderMtimeReverse 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderAtime 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderMtime 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathFileDisplayECPolicyWhenUnsupported 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirectoryPathOnly 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsAll 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderDefaultReverse 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderLength 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsMtimeSize 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsAtime 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsHuman 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsMtime 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirectories 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processPathDirectoryAtime 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsDirectory 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsMtimeSizeReverse 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsNone 32 0 0 0
org.apache.hadoop.fs.shell.TestLs.processOptionsSize 32 0 0 0
org.apache.hadoop.fs.shell.TestMove.testMoveTargetExistsWithoutExplicitRename 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testGlobThrowsExceptionForUnreadableDir 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testUnqualifiedUriContents 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testCwdContents 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testRelativeGlobBack 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testInvalidWindowsPath 0 0 0 32
org.apache.hadoop.fs.shell.TestPathData.testWithDirStringAndConf 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testAbsoluteGlob 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testRelativeGlob 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testWithStringAndConfForBuggyPath 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testToFileRawWindowsPaths 0 0 0 32
org.apache.hadoop.fs.shell.TestPathData.testQualifiedUriContents 32 0 0 0
org.apache.hadoop.fs.shell.TestPathData.testToFile 32 0 0 0
org.apache.hadoop.fs.shell.TestPathExceptions.testRemoteExceptionUnwrap 32 0 0 0
org.apache.hadoop.fs.shell.TestPathExceptions.testWithCustomString 32 0 0 0
org.apache.hadoop.fs.shell.TestPathExceptions.testWithThrowable 32 0 0 0
org.apache.hadoop.fs.shell.TestPathExceptions.testWithDefaultString 32 0 0 0
org.apache.hadoop.fs.shell.TestPrintableString.testNonPrintableCharacters 32 0 0 0
org.apache.hadoop.fs.shell.TestPrintableString.testPrintableCharacters 32 0 0 0
org.apache.hadoop.fs.shell.TestTail.testFollowParameter 32 0 0 0
org.apache.hadoop.fs.shell.TestTail.testSleepParameter 32 0 0 0
org.apache.hadoop.fs.shell.TestTextCommand.testEmptyTextFil 32 0 0 0
org.apache.hadoop.fs.shell.TestTextCommand.testDisplayForAvroFiles 32 0 0 0
org.apache.hadoop.fs.shell.TestTextCommand.testOneByteTextFil 32 0 0 0
org.apache.hadoop.fs.shell.TestTextCommand.testTwoByteTextFil 32 0 0 0
org.apache.hadoop.fs.shell.TestXAttrCommands.testSetfattrValidations 32 0 0 0
org.apache.hadoop.fs.shell.TestXAttrCommands.testGetfattrValidations 32 0 0 0
org.apache.hadoop.fs.store.TestEtagChecksum.testValidTagRoundTrip 32 0 0 0
org.apache.hadoop.fs.store.TestEtagChecksum.testEmptyTagsEqual 32 0 0 0
org.apache.hadoop.fs.store.TestEtagChecksum.testValidTagsEqual 32 0 0 0
org.apache.hadoop.fs.store.TestEtagChecksum.testValidAndEmptyTagsDontMatch 32 0 0 0
org.apache.hadoop.fs.store.TestEtagChecksum.testDifferentTagsDontMatch 32 0 0 0
org.apache.hadoop.fs.store.TestEtagChecksum.testEmptyTagRoundTrip 32 0 0 0
org.apache.hadoop.fs.TestAfsCheckPath.testCheckPathWithNoPorts 32 0 0 0
org.apache.hadoop.fs.TestAfsCheckPath.testCheckPathWithDifferentPorts 32 0 0 0
org.apache.hadoop.fs.TestAfsCheckPath.testCheckPathWithDefaultPort 32 0 0 0
org.apache.hadoop.fs.TestAfsCheckPath.testCheckPathWithTheSameNonDefaultPort 32 0 0 0
org.apache.hadoop.fs.TestAvroFSInput.testAFSInput 32 0 0 0
org.apache.hadoop.fs.TestBlockLocation.testBlockLocationConstructors 32 0 0 0
org.apache.hadoop.fs.TestBlockLocation.testBlockLocationSetters 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testRenameFileIntoDirFile 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testStreamType 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testCorruptedChecksum 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testgetChecksumLength 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testMultiChunkFile 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testSetPermissionCrc 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testTruncatedChecksum 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testRenameFileToFile 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testVerifyChecksum 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testSetConf 32 0 0 0
org.apache.hadoop.fs.TestChecksumFileSystem.testRenameFileIntoDir 32 0 0 0
org.apache.hadoop.fs.TestChecksumFs.testRenameFileIntoDirFile 32 0 0 0
org.apache.hadoop.fs.TestChecksumFs.testRenameFileIntoDirFileWithOverwrite 32 0 0 0
org.apache.hadoop.fs.TestChecksumFs.testRenameFileToFile 32 0 0 0
org.apache.hadoop.fs.TestChecksumFs.testRenameFileToFileWithOverwrite 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testTwoArgs 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testTwoOpts 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testOptStopOptArg 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testOldArgsWithIndex 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testArgOpt 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testNoArgs 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testOneArg 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testOneOpt 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testOptArg 32 0 0 0
org.apache.hadoop.fs.TestCommandFormat.testOptDashArg 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testToStringWithQuota 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testReadFields 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testConstructorNoQuota 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testGetHeaderWithQuota 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testConstructorEmpty 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testWrite 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testToStringHumanNoShowQuota 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testToString 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testGetHeaderNoQuota 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testToStringNoShowQuota 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testToStringHumanWithQuota 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testConstructorWithQuota 32 0 0 0
org.apache.hadoop.fs.TestContentSummary.testToStringNoQuota 32 0 0 0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUriWithPort 32 0 0 0
org.apache.hadoop.fs.TestDefaultUri.tetFsGetNoScheme 32 0 0 0
org.apache.hadoop.fs.TestDefaultUri.tetFsGetNoSchemeTrailingSlash 32 0 0 0
org.apache.hadoop.fs.TestDefaultUri.tetFsGet 32 0 0 0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUriNoSchemeTrailingSlash 32 0 0 0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUriNoScheme 32 0 0 0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUriTrailingSlash 32 0 0 0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUri 32 0 0 0
org.apache.hadoop.fs.TestDelegateToFileSystem.testDefaultURIwithOutPort 32 0 0 0
org.apache.hadoop.fs.TestDelegateToFileSystem.testDefaultURIwithPort 32 0 0 0
org.apache.hadoop.fs.TestDelegateToFsCheckPath.testCheckPathWithDefaultPort 32 0 0 0
org.apache.hadoop.fs.TestDelegateToFsCheckPath.testCheckPathWithoutDefaultPort 32 0 0 0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testGetNewTokenOnRenewFailure 32 0 0 0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testMultipleTokensDoNotDeadlock 32 0 0 0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testAddRenewActionWithNoToken 32 0 0 0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testAddRemoveRenewAction 32 0 0 0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testStopRenewalWhenFsGone 32 0 0 0
org.apache.hadoop.fs.TestDFCachingGetSpaceUsed.testCanBuildRun 32 0 0 0
org.apache.hadoop.fs.TestDFVariations.testDFMalformedOutput 32 0 0 0
org.apache.hadoop.fs.TestDFVariations.testGetMountCurrentDirectory 32 0 0 0
org.apache.hadoop.fs.TestDFVariations.testMount 32 0 0 0
org.apache.hadoop.fs.TestDFVariations.testDFInvalidPath 32 0 0 0
org.apache.hadoop.fs.TestDFVariations.testFileSystem 32 0 0 0
org.apache.hadoop.fs.TestDU.testDU 32 0 0 0
org.apache.hadoop.fs.TestDU.testDUGetUsedWillNotReturnNegative 32 0 0 0
org.apache.hadoop.fs.TestDU.testDUSetInitialValue 32 0 0 0
org.apache.hadoop.fs.TestFcLocalFsPermission.testUgi 32 0 0 0
org.apache.hadoop.fs.TestFcLocalFsPermission.testCreatePermission 32 0 0 0
org.apache.hadoop.fs.TestFcLocalFsPermission.testSetPermission 32 0 0 0
org.apache.hadoop.fs.TestFcLocalFsPermission.testSetOwner 32 0 0 0
org.apache.hadoop.fs.TestFcLocalFsUtil.testRecursiveFcCopy 32 0 0 0
org.apache.hadoop.fs.TestFcLocalFsUtil.testFcCopy 32 0 0 0
org.apache.hadoop.fs.TestFileContextDeleteOnExit.testDeleteOnExit 32 0 0 0
org.apache.hadoop.fs.TestFileContextResolveAfs.testFileContextResolveAfs 32 0 0 0
org.apache.hadoop.fs.TestFileContext.testDefaultURIWithoutScheme 32 0 0 0
org.apache.hadoop.fs.TestFileContext.testConfBasedAndAPIBasedSetUMask 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.constructorFull 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.toStringDir 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.testCompareTo 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.constructorBlank 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.constructorNoOwner 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.toStringFile 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.testFileStatusWritable 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.constructorNoSymlink 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.testEquals 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.testNotEquals 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.testSerializable 32 0 0 0
org.apache.hadoop.fs.TestFileStatus.toStringSymlink 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testCloseAllForUGI 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testDefaultFsUris 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testFsUniqueness 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheEnabledWithInitializeForeverFS 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheForUgi 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheDisabled 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testDeleteOnExit 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testDeleteOnExitFNF 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheIncludesURIUserInfo 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testDelete 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheEnabled 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testUserFS 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testDeleteOnExitRemoved 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCaching.testCancelDeleteOnExit 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testIpAuthorityWithDefaultPort 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testPartialAuthority 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testIpAuthority 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testFullAuthority 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testPartialAuthorityWithDefaultPort 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testShortAuthorityWithDefaultPort 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testAuthorityFromDefaultFS 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testFullAuthorityWithOtherPort 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testFullAuthorityWithDefaultPort 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testNullAuthority 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testShortAuthority 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testIpAuthorityWithOtherPort 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testShortAuthorityWithOtherPort 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testMismatchedSchemes 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testPartialAuthorityWithOtherPort 32 0 0 0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testMismatchedHosts 32 0 0 0
org.apache.hadoop.fs.TestFileSystemInitialization.testInitializationWithRegisteredStreamFactory 32 0 0 0
org.apache.hadoop.fs.TestFileSystemInitialization.testNewInstanceFailure 32 0 0 0
org.apache.hadoop.fs.TestFileSystemInitialization.testMissingLibraries 32 0 0 0
org.apache.hadoop.fs.TestFileSystemStorageStatistics.testGetLongStatistics 32 0 0 0
org.apache.hadoop.fs.TestFileSystemStorageStatistics.testGetLong 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithToken 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithDuplicateChildrenTokenExists 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithNestedDuplicatesChildren 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithMyOwnAndChildTokens 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithNoToken 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithDuplicateChildren 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithTokenExists 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithChildTokensOneExists 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithChildTokens 32 0 0 0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithMyOwnExistsAndChildTokens 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlink 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testReadSymlinkWithNullInput 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testStat2Paths1 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testStat2Paths2 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testGetJarsInDirectory 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testFailFullyDelete 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testReadSymlinkWithAFileAsInput 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testCompareFsDirectories 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testFullyDelete 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testCreateSymbolicLinkUsingJava 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlinkFileAlreadyExists 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlinkDelete 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testCopy5 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testGetDU 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testUnTar 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testUnZip 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testUntar 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testFullyDeleteSymlinks 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlinkLength 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlinkRenameTo 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlinkWithNullInput 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testListFiles 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testFullyDeleteDanglingSymlinks 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlink2DifferentFile 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testReplaceFile 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testListAPI 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlink2DifferentLinks 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testFailFullyDeleteContentsGrantPermissions 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testCreateJarWithClassPath 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testCompareFsNull 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testFullyDeleteContents 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testReadSymlink 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testFailFullyDeleteContents 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testCreateLocalTempFile 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testSymlinkSameFile 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testFailFullyDeleteGrantPermissions 32 0 0 0
org.apache.hadoop.fs.TestFileUtil.testUnZip2 32 0 0 0
