TC,PASS,FAIL,ERROR,SKIP
org.apache.hadoop.fs.shell.TestAclCommands.testMultipleAclSpecParsingWithoutPermissions,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestAclCommands.testLsAclsUnsupported,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCommandFactory.testRegistration,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCommandFactory.testGetInstances,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyFromLocal.testCopyFromLocalWithThreadWrong,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyFromLocal.testCopyFromLocalWithZeroThreads,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyFromLocal.testCopyFromLocalWithThreads,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyFromLocal.testCopyFromLocal,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testDirectoryCpWithP,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCopyFromLocalWithThreadsPreserve,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testPutWithP,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testPutWithoutP,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testGetWithP,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCpWithoutP,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCopyFromLocalWithThreads,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCopyFromLocal,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testGetWithoutP,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testCpWithP,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testPutWithSplCharacter,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopyPreserveFlag.testDirectoryCpWithoutP,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopy.testFailedWrite,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopy.testCopyStreamTargetExists,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopy.testInterruptedCreate,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopy.testCopyStreamTarget,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopy.testInterruptedRename,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCopy.testInterruptedCopyBytes,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.getCommandName,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processOptionsNoOptions,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processOptionsHeaderNoQuotas,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processOptionsHumanReadable,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathNoQuotasHuman,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathNoQuotas,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processOptionsShowQuotas,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotaUsageRawBytes,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processOptionsHeaderWithQuotas,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathShowQuotas,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.getName,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.getReplacementCommand,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasBySSDStorageTypesHeader,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasByQTVH,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.isDeprecated,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathShowQuotasHuman,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processOptionsMissingArgs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processOptionsAll,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotaUsageHuman,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotaUsageByMultipleStorageTypesContent,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasByMultipleStorageTypes,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasByMultipleStorageTypesContent,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.processPathWithQuotasByStorageTypesHeader,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.getDescription,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestCount.getUsage,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderLengthReverse,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.displayWarningsOnLocalFileSystem,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderDefault,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsPathOnly,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirDisplayECPolicyWhenUnsupported,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderAtimeReverse,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderLengthLarge,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathFiles,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsReverse,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderMtimeYears,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsRecursive,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.getName,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsDisplayECPolicy,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.getReplacementCommand,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.isDeprecated,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirsOrderMtime,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderMtimeReverse,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderAtime,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderMtime,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathFileDisplayECPolicyWhenUnsupported,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirectoryPathOnly,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsAll,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderDefaultReverse,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirOrderLength,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsMtimeSize,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsAtime,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsHuman,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsMtime,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirectories,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processPathDirectoryAtime,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsMtimeSizeReverse,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsNone,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestLs.processOptionsSize,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestMove.testMoveTargetExistsWithoutExplicitRename,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testGlobThrowsExceptionForUnreadableDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testUnqualifiedUriContents,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testCwdContents,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testRelativeGlobBack,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testInvalidWindowsPath,0.0,0.0,0.0,1.0
org.apache.hadoop.fs.shell.TestPathData.testWithDirStringAndConf,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testAbsoluteGlob,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testRelativeGlob,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testWithStringAndConfForBuggyPath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testToFileRawWindowsPaths,0.0,0.0,0.0,1.0
org.apache.hadoop.fs.shell.TestPathData.testQualifiedUriContents,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathData.testToFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathExceptions.testRemoteExceptionUnwrap,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathExceptions.testWithCustomString,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathExceptions.testWithThrowable,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPathExceptions.testWithDefaultString,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPrintableString.testNonPrintableCharacters,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestPrintableString.testPrintableCharacters,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestTail.testFollowParameter,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestTail.testSleepParameter,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestTextCommand.testEmptyTextFil,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestTextCommand.testDisplayForAvroFiles,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestTextCommand.testOneByteTextFil,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestTextCommand.testTwoByteTextFil,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestXAttrCommands.testSetfattrValidations,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.shell.TestXAttrCommands.testGetfattrValidations,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.store.TestEtagChecksum.testValidTagRoundTrip,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.store.TestEtagChecksum.testEmptyTagsEqual,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.store.TestEtagChecksum.testValidTagsEqual,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.store.TestEtagChecksum.testValidAndEmptyTagsDontMatch,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.store.TestEtagChecksum.testDifferentTagsDontMatch,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.store.TestEtagChecksum.testEmptyTagRoundTrip,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestAfsCheckPath.testCheckPathWithNoPorts,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestAfsCheckPath.testCheckPathWithDifferentPorts,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestAfsCheckPath.testCheckPathWithDefaultPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestAfsCheckPath.testCheckPathWithTheSameNonDefaultPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestAvroFSInput.testAFSInput,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestBlockLocation.testBlockLocationConstructors,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestBlockLocation.testBlockLocationSetters,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testRenameFileIntoDirFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testStreamType,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testCorruptedChecksum,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testgetChecksumLength,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testMultiChunkFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testSetPermissionCrc,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testTruncatedChecksum,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testRenameFileToFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testVerifyChecksum,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testSetConf,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFileSystem.testRenameFileIntoDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFs.testRenameFileIntoDirFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFs.testRenameFileIntoDirFileWithOverwrite,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFs.testRenameFileToFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestChecksumFs.testRenameFileToFileWithOverwrite,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testTwoArgs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testTwoOpts,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testOptStopOptArg,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testOldArgsWithIndex,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testArgOpt,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testNoArgs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testOneArg,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testOneOpt,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testOptArg,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestCommandFormat.testOptDashArg,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testToStringWithQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testReadFields,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testConstructorNoQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testGetHeaderWithQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testConstructorEmpty,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testWrite,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testToStringHumanNoShowQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testToString,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testGetHeaderNoQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testToStringNoShowQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testToStringHumanWithQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testConstructorWithQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestContentSummary.testToStringNoQuota,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUriWithPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDefaultUri.tetFsGetNoScheme,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDefaultUri.tetFsGetNoSchemeTrailingSlash,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDefaultUri.tetFsGet,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUriNoSchemeTrailingSlash,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUriNoScheme,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUriTrailingSlash,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDefaultUri.tetGetDefaultUri,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegateToFileSystem.testDefaultURIwithOutPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegateToFileSystem.testDefaultURIwithPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegateToFsCheckPath.testCheckPathWithDefaultPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegateToFsCheckPath.testCheckPathWithoutDefaultPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testGetNewTokenOnRenewFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testMultipleTokensDoNotDeadlock,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testAddRenewActionWithNoToken,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testAddRemoveRenewAction,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDelegationTokenRenewer.testStopRenewalWhenFsGone,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDFCachingGetSpaceUsed.testCanBuildRun,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDFVariations.testDFMalformedOutput,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDFVariations.testGetMountCurrentDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDFVariations.testMount,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDFVariations.testDFInvalidPath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDFVariations.testFileSystem,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDU.testDU,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDU.testDUGetUsedWillNotReturnNegative,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestDU.testDUSetInitialValue,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFcLocalFsPermission.testUgi,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFcLocalFsPermission.testCreatePermission,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFcLocalFsPermission.testSetPermission,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFcLocalFsPermission.testSetOwner,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFcLocalFsUtil.testRecursiveFcCopy,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFcLocalFsUtil.testFcCopy,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileContextDeleteOnExit.testDeleteOnExit,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileContextResolveAfs.testFileContextResolveAfs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileContext.testDefaultURIWithoutScheme,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileContext.testConfBasedAndAPIBasedSetUMask,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.constructorFull,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.toStringDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.testCompareTo,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.constructorBlank,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.constructorNoOwner,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.toStringFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.testFileStatusWritable,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.constructorNoSymlink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.testEquals,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.testNotEquals,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.testSerializable,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileStatus.toStringSymlink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testCloseAllForUGI,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testDefaultFsUris,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testFsUniqueness,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheEnabledWithInitializeForeverFS,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheForUgi,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheDisabled,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testDeleteOnExit,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testDeleteOnExitFNF,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheIncludesURIUserInfo,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testDelete,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testCacheEnabled,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testUserFS,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testDeleteOnExitRemoved,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCaching.testCancelDeleteOnExit,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testIpAuthorityWithDefaultPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testPartialAuthority,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testIpAuthority,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testFullAuthority,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testPartialAuthorityWithDefaultPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testShortAuthorityWithDefaultPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testAuthorityFromDefaultFS,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testFullAuthorityWithOtherPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testFullAuthorityWithDefaultPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testNullAuthority,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testShortAuthority,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testIpAuthorityWithOtherPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testShortAuthorityWithOtherPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testMismatchedSchemes,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testPartialAuthorityWithOtherPort,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemCanonicalization.testMismatchedHosts,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemInitialization.testInitializationWithRegisteredStreamFactory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemInitialization.testNewInstanceFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemInitialization.testMissingLibraries,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemStorageStatistics.testGetLongStatistics,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemStorageStatistics.testGetLong,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithToken,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithDuplicateChildrenTokenExists,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithNestedDuplicatesChildren,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithMyOwnAndChildTokens,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithNoToken,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithDuplicateChildren,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithTokenExists,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithChildTokensOneExists,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithChildTokens,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileSystemTokens.testFsWithMyOwnExistsAndChildTokens,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testReadSymlinkWithNullInput,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testStat2Paths1,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testStat2Paths2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testGetJarsInDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testFailFullyDelete,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testReadSymlinkWithAFileAsInput,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testCompareFsDirectories,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testFullyDelete,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testCreateSymbolicLinkUsingJava,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlinkFileAlreadyExists,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlinkDelete,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testCopy5,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testGetDU,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testUnTar,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testUnZip,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testUntar,1.0,0.0,0.0,0.0
