TC PASS FAIL ERROR SKIP
org.assertj.core.internal.files.Files_assertHasSameBinaryContentAs_Test.should_fail_if_actual_is_not_a_file 96 0 0 0
org.assertj.core.internal.files.Files_assertHasSameBinaryContentAs_Test.should_throw_error_wrapping_caught_IOException 96 0 0 0
org.assertj.core.internal.files.Files_assertHasSameBinaryContentAs_Test.should_fail_if_expected_is_not_a_file 96 0 0 0
org.assertj.core.internal.floats.Floats_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.floats.Floats_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative 600 0 0 0
org.assertj.core.internal.floats.Floats_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.floats.Floats_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null 600 0 0 0
org.assertj.core.internal.floats.Floats_assertIsNotCloseTo_Test.should_pass_if_actual_is_POSITIVE_INFINITY_and_expected_is_not 400 0 0 0
org.assertj.core.internal.integers.Integers_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.integers.Integers_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative 600 0 0 0
org.assertj.core.internal.integers.Integers_assertIsCloseTo_Test.should_fail_if_expected_value_is_null 2100 0 0 0
org.assertj.core.internal.integers.Integers_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.integers.Integers_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null 600 0 0 0
org.assertj.core.internal.integers.Integers_assertIsNotCloseToPercentage_Test.should_fail_if_percentage_is_negative 400 0 0 0
org.assertj.core.internal.integers.Integers_assertIsNotCloseTo_Test.should_fail_if_offset_is_null 500 0 0 0
org.assertj.core.internal.integers.Integers_assertIsNotCloseTo_Test.should_fail_if_expected_value_is_null 1300 0 0 0
org.assertj.core.internal.longs.Longs_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.longs.Longs_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative 600 0 0 0
org.assertj.core.internal.longs.Longs_assertIsCloseTo_Test.should_fail_if_expected_value_is_null 2100 0 0 0
org.assertj.core.internal.longs.Longs_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.longs.Longs_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null 600 0 0 0
org.assertj.core.internal.longs.Longs_assertIsNotCloseToPercentage_Test.should_fail_if_percentage_is_negative 400 0 0 0
org.assertj.core.internal.longs.Longs_assertIsNotCloseTo_Test.should_fail_if_offset_is_null 500 0 0 0
org.assertj.core.internal.longs.Longs_assertIsNotCloseTo_Test.should_fail_if_expected_value_is_null 1300 0 0 0
org.assertj.core.internal.OffsetDateTimeByInstantComparatorTest.should_have_one_instance 96 0 0 0
org.assertj.core.internal.OffsetDateTimeByInstantComparatorTest.should_disregard_time_zone_difference 96 0 0 0
org.assertj.core.internal.OffsetDateTimeByInstantComparatorTest.should_have_description 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_fail_if_actual_is_not_readable 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_fail_if_actual_is_null 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_fail_if_path_does_not_have_expected_binary_content 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_fail_if_actual_path_does_not_exist 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_fail_if_expected_path_is_does_not_exist 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_pass_if_path_has_same_binary_content_as_expected 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_throw_error_if_expected_is_null 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_throw_error_wrapping_caught_IOException 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameBinaryContentAs_Test.should_fail_if_expected_path_is_not_readable 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameContentAs_Test.should_fail_if_expected_path_is_does_not_exist 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameContentAs_Test.should_throw_error_if_expected_is_null 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameContentAs_Test.should_fail_if_expected_path_is_not_readable 96 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameContentAs_Test.should_pass_if_path_has_same_textual_content_as_expected 96 0 0 0
org.assertj.core.internal.shorts.Shorts_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.shorts.Shorts_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative 600 0 0 0
org.assertj.core.internal.shorts.Shorts_assertIsCloseTo_Test.should_fail_if_expected_value_is_null 2400 0 0 0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null 600 0 0 0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseToPercentage_Test.should_fail_if_percentage_is_negative 400 0 0 0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseTo_Test.should_fail_if_offset_is_null 500 0 0 0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseTo_Test.should_fail_if_expected_value_is_null 1300 0 0 0
org.assertj.core.internal.throwables.Throwables_assertHasCauseReference_Test.should_fail_if_actual_is_null 500 0 0 0
org.assertj.core.internal.throwables.Throwables_assertHasCause_Test.should_pass_if_actual_has_no_cause_and_expected_cause_is_null 600 0 0 0
org.assertj.core.internal.throwables.Throwables_assertHasRootCause_Test.should_fail_if_actual_is_null 900 0 0 0
org.assertj.core.internal.urls.Uris_assertHasNoParameter_Test.should_pass_if_parameter_is_missing 600 0 0 0
org.assertj.core.internal.urls.Uris_assertHasParameter_Test.should_pass_if_parameter_is_found{URI}[2] 300 0 0 0
org.assertj.core.perf.SoftAssertionsPerfTest.org.assertj.core.perf.SoftAssertionsPerfTest 0 0 0 100
org.assertj.core.perf.TypeComparatorsPerfTest.run_100_000_object_assertions 0 0 0 100
org.assertj.core.presentation.StandardRepresentation_toStringOf_Test.should_return_toString_of_duration{Duration String}[1] 96 0 0 0
org.assertj.core.presentation.StandardRepresentation_toStringOf_Test.should_return_toString_of_duration{Duration String}[2] 96 0 0 0
org.assertj.core.presentation.StandardRepresentation_toStringOf_Test.should_return_toString_of_duration{Duration String}[3] 96 0 0 0
org.assertj.core.util.NearlyEqualsTest.org.assertj.core.util.NearlyEqualsTest 0 0 0 100
org.example.test.CustomSoftAssertionsLineNumberTest.should_print_line_numbers_of_failed_assertions_even_if_custom_assertion_in_non_assertj_package 0 0 0 100
org.assertj.core.api.file.FileAssert_hasSameContentAs_Test.should_use_charset_specified_by_usingCharset_to_read_actual_file_content 4 0 0 0
org.assertj.core.api.file.FileAssert_hasSameContentAs_Test.should_allow_charset_to_be_specified_for_reading_expected_file_content 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_pass_if_actual_is_equal_to_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_actual_is_before_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_pass_if_actual_is_after_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_actual_is_before_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_pass_if_actual_is_after_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_pass_if_actual_is_equal_to_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_actual_is_equal_to_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_actual_is_equal_to_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_actual_is_before_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_pass_if_actual_is_after_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_actual_is_before_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_pass_if_actual_is_after_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_dateTime_parameter_is_null 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_dateTime_as_string_parameter_is_null 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_pass_if_actual_is_before_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_pass_if_actual_is_equal_to_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_actual_is_after_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_actual_is_after_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_pass_if_actual_is_before_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_pass_if_actual_is_equal_to_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_fail_if_actual_is_equal_to_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_pass_if_actual_is_before_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_fail_if_actual_is_after_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_fail_if_actual_is_after_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_pass_if_actual_is_before_dateTime_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_fail_if_actual_is_equal_to_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_fail_if_actual_is_not_equal_to_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_pass_if_actual_is_equal_to_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_fail_if_dateTime_as_string_parameter_is_null 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isNotEqualTo_Test.should_pass_if_actual_is_not_equal_to_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isNotEqualTo_Test.should_fail_if_actual_is_equal_to_dateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_pass_if_actual_is_after_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_actual_is_before_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_actual_is_before_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_pass_if_actual_is_after_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_pass_if_actual_is_equal_to_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_pass_if_actual_is_equal_to_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_pass_if_actual_is_after_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_fail_if_actual_is_equal_to_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_fail_if_actual_is_before_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_fail_if_actual_is_before_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_pass_if_actual_is_after_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_fail_if_actual_is_equal_to_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_pass_if_actual_is_before_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_actual_is_after_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_pass_if_actual_is_before_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_pass_if_actual_is_equal_to_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_actual_is_after_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_pass_if_actual_is_equal_to_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_fail_if_actual_is_equal_to_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_pass_if_actual_is_before_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_fail_if_actual_is_after_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_pass_if_actual_is_before_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_fail_if_actual_is_equal_to_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_fail_if_actual_is_after_offsetDateTime_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_fail_if_actual_is_not_equal_to_offsetDateTime_as_string_parameter_with_different_offset 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_pass_if_actual_is_equal_to_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_fail_if_actual_is_at_same_instant_as_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_fail_if_actual_is_not_equal_to_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isNotEqualTo_Test.should_fail_if_actual_is_equal_to_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isNotEqualTo_Test.should_pass_if_actual_is_at_same_instant_as_offsetDateTime_as_string_parameter_with_different_offset 4 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isNotEqualTo_Test.should_pass_if_actual_is_not_equal_to_offsetDateTime_as_string_parameter 4 0 0 0
org.assertj.core.api.path.PathAssert_hasSameContentAs_Test.should_use_charset_specified_by_usingCharset_to_read_actual_file_content 4 0 0 0
org.assertj.core.api.path.PathAssert_hasSameContentAs_Test.should_allow_charset_to_be_specified_for_reading_expected_file_content 4 0 0 0
org.assertj.core.api.recursive.comparison.DualValue_isEnum_Test.isEnum_should_return_false_when_expected_is_not_an_enum 4 0 0 0
org.assertj.core.api.recursive.comparison.DualValue_isEnum_Test.isEnum_should_return_true_when_actual_is_an_enum 4 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_Test.should_compare_enum_by_value 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.isAfterOrEqualTo_should_compare_datetimes_in_actual_timezone 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.test_isAfterOrEqual_assertion_error_message 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.test_isAfterOrEqual_assertion 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_dateTime_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_dateTime_as_string_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.test_isAfter_assertion 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.test_isAfter_assertion_error_message 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.isAfter_should_compare_datetimes_in_actual_timezone 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.should_fail_if_dateTime_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.should_fail_if_dateTime_as_string_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.test_isBeforeOrEqual_assertion 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.isBeforeOrEqualTo_should_compare_datetimes_in_actual_timezone 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.test_isBeforeOrEqual_assertion_error_message 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_dateTime_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_dateTime_as_string_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.test_isBefore_assertion 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.should_fail_if_actual_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.isBefore_should_compare_datetimes_in_actual_timezone 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.should_fail_if_dateTime_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.should_fail_if_dateTime_as_string_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.test_isBefore_assertion_error_message 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_errors_Test.should_fail_if_expected_ZoneDateTime_is_null_and_actual_is_not 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_errors_Test.should_fail_if_actual_dateTime_is_null_and_expected_dateTime_as_string_is_not 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_errors_Test.test_isEqualTo_assertion 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_errors_Test.should_fail_if_actual_dateTime_is_null_and_expected_dateTime_is_not 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_errors_Test.test_isEqualTo_assertion_error_message 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_errors_Test.should_fail_if_dateTime_as_string_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_Test.isEqualTo_should_compare_datetimes_in_actual_timezone 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_errors_Test.test_isNotEqualTo_assertion 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_errors_Test.test_isNotEqualTo_assertion_error_message 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_errors_Test.should_fail_if_dateTime_as_string_parameter_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_pass_if_dateTime_as_ZoneDateTime_is_null 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_pass_if_actual_dateTime_is_null_and_expected_dateTime_is_not 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_pass_if_actual_dateTime_is_null_and_expected_dateTime_as_string_is_not 4 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.isNotEqualTo_should_compare_datetimes_in_actual_timezone 4 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameContentAs_Test.should_fail_if_other_is_not_a_readable_file 4 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameContentAs_Test.should_throw_error_if_other_is_null 4 0 0 0
org.assertj.core.internal.paths.Paths_assertHasSameContentAs_Test.should_pass_if_path_has_same_content_as_other 4 0 0 0
