org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_float_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_int_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_int_Test, should_fail_if_expected_long_is_Integer_MIN_minus_one, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_int_Test, should_fail_if_expected_long_is_Integer_MAX_plus_one, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_int_Test, should_fail_if_expected_long_is_different_from_actual_int, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_int_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_int_Test, should_pass_when_expected_long_equals_actual_int, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_int_Test, should_pass_if_expected_long_is_Integer_MAX_and_actual_is_too, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_int_Test, should_pass_if_expected_long_is_Integer_MIN_and_actual_is_too, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_long_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_long_Test, should_pass_expected_int, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_long_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_short_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_primitive_short_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_ShortArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_ShortArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Short_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Short_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Spliterator_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Spliterator_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_reuse_stream_after_assertion, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, startsWith_should_work_with_infinite_streams, skip
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_fail_if_actual_is_null, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_pass_if_actual_starts_with_sequence, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_throw_error_if_sequence_is_null, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_pass_if_actual_and_sequence_are_equal_according_to_custom_comparison_strategy, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_pass_if_actual_starts_with_sequence_according_to_custom_comparison_strategy, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_fail_if_sequence_is_bigger_than_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, test_issue_236, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, test_issue_245, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_fail_if_actual_does_not_start_with_sequence, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_fail_if_sequence_to_look_for_is_empty_and_actual_is_not, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_fail_if_actual_does_not_start_with_sequence_according_to_custom_comparison_strategy, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_fail_if_actual_starts_with_first_elements_of_sequence_only_according_to_custom_comparison_strategy, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_fail_if_actual_starts_with_first_elements_of_sequence_only, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_pass_if_actual_and_sequence_are_empty, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test, should_pass_if_actual_and_sequence_are_equal, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, stream_with_upper_bound_assertions, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isNotOfAnyClassIn_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isNotInstanceOfAny_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, should_allow_null, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isInstanceOf_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isNotInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isInstanceOfAny_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, test_issue_236, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, test_issue_245, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, should_not_consume_stream_when_asserting_non_null, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isOfAnyClassIn_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isEqualTo_should_honor_comparing_the_same_mocked_stream, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isExactlyInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, should_initialise_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isNotExactlyInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isSameAs_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, isNotSameAs_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Stream_Test, stream_can_be_asserted_twice, pass
org.assertj.core.api.Assertions_assertThat_with_StringBuffer_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_StringBuffer_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_StringBuilder_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_StringBuilder_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_String_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_String_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, can_capture_exception_and_then_assert_following_AAA_or_BDD_style, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, should_build_ThrowableAssert_with_throwable_thrown, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, catchThrowableOfType_should_fail_with_a_message_containing_the_original_stack_trace_when_the_wrong_Throwable_type_was_thrown, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, catchThrowableOfType_should_succeed_and_return_null_if_no_exception_thrown, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, should_fail_with_good_message_when_vararg_has_message_containing_assertion_is_failing, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, should_fail_if_no_throwable_was_thrown, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, should_fail_with_good_message_when_assertion_is_failing, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, catchThrowable_returns_null_when_no_exception_thrown, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, should_be_able_to_pass_a_description_to_assertThatThrownBy, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, should_build_ThrowableAssert_with_runtime_exception_thrown, pass
org.assertj.core.api.Assertions_assertThat_with_Throwable_Test, catchThrowableOfType_should_succeed_and_return_actual_instance_with_correct_class, pass
org.assertj.core.api.Assertions_assertThat_with_URI_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_URI_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_URL_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_URL_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_ZonedDateTime_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_ZonedDateTime_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_as_with_InstanceOfAssertFactory_Test, should_return_the_given_assert_factory, pass
org.assertj.core.api.Assertions_avoid_ambiguous_reference_compilation_error_Test, should_not_report_ambiguous_reference_compilation_error, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, can_capture_exception_and_then_assert_following_AAA_or_BDD_style, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, catchThrowableOfType_should_fail_with_good_message_if_wrong_type, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, should_build_ThrowableAssert_with_throwable_thrown, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, catchThrowableOfType_should_succeed_and_return_null_if_no_exception_thrown, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, should_fail_if_no_throwable_was_thrown, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, should_pass_if_message_does_not_contain_description, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, should_fail_with_good_message_when_assertion_is_failing, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, catchThrowable_returns_null_when_no_exception_thrown, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, should_be_able_to_pass_a_description_to_assertThatThrownBy, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, should_build_ThrowableAssert_with_runtime_exception_thrown, pass
org.assertj.core.api.Assertions_catchThrowableOfType_Test, catchThrowableOfType_should_succeed_and_return_actual_instance_with_correct_class, pass
org.assertj.core.api.Assertions_fail_Test, should_include_message_with_cause_when_failing, pass
org.assertj.core.api.Assertions_fail_Test, should_include_message_with_parameters_when_failing, pass
org.assertj.core.api.Assertions_fail_Test, should_include_message_when_failing, pass
org.assertj.core.api.Assertions_fail_Test, should_return_a_value_to_allow_using_optional_orElseGet, pass
org.assertj.core.api.Assertions_from_with_Function_Test, should_return_the_given_extractor, pass
org.assertj.core.api.Assertions_linesOf_Test, should_read_lines_of_file_with_UTF8_charset, pass
org.assertj.core.api.Assertions_sync_assertThat_with_BDD_and_Soft_variants_Test, bdd_assertions_and_bdd_soft_assertions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_assertThat_with_BDD_and_Soft_variants_Test, standard_assertions_and_soft_assertions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_assertThat_with_BDD_and_Soft_variants_Test, standard_assertions_and_with_assertions_should_have_the_same_non_assertions_methods, pass
org.assertj.core.api.Assertions_sync_assertThat_with_BDD_and_Soft_variants_Test, standard_assertions_and_bdd_assertions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_assertThat_with_BDD_and_Soft_variants_Test, standard_assertions_and_with_assertions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_with_Assumptions_Test, standard_assumptions_and_with_assumptions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_with_Assumptions_Test, standard_assertions_and_assumptions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_with_BDDAssumptions_Test, object_assertions_and_bdd_assumptions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_with_BDDAssumptions_Test, code_assertions_and_bdd_assumptions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_with_BDDAssumptions_Test, standard_assertions_and_bdd_assumptions_should_have_the_same_assertions_methods, pass
org.assertj.core.api.Assertions_sync_with_InstanceOfAssertFactories_Test, each_standard_assertion_with_type_parameters_should_have_an_instance_of_assert_factory_static_method, pass
org.assertj.core.api.Assertions_sync_with_InstanceOfAssertFactories_Test, each_standard_assertion_should_have_an_instance_of_assert_factory_static_field, pass
org.assertj.core.api.Assertions_tuple_Test, should_create_tuple, pass
org.assertj.core.api.Assertions_useRepresentation_Test, should_use_default_representation_in_assertion_error_messages_after_calling_useDefaultRepresentation, pass
org.assertj.core.api.Assertions_useRepresentation_Test, should_use_given_representation_in_assertion_error_messages, pass
org.assertj.core.api.Assertions_withinPercentage_Test, should_create_long, pass
org.assertj.core.api.Assertions_withinPercentage_Test, should_create_double, pass
org.assertj.core.api.Assertions_withinPercentage_Test, should_create_integer, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[1], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[2], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[3], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[4], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[5], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[6], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[7], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[8], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[9], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[10], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[11], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_run_test_when_assumption_passes{AssumptionRunner}[12], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[1], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[2], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[3], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[4], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[5], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[6], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[7], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[8], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[9], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[10], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[11], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Atomics_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[12], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_ignore_test_when_assumption_on_size_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_run_test_when_assumption_after_navigating_back_to_list_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_run_test_when_assumption_on_size_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_run_test_when_assumption_after_navigating_back_to_iterable_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_run_test_when_assumption_after_navigating_to_elements_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_ignore_test_when_assumption_after_navigating_to_first_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_ignore_test_when_assumption_after_navigating_to_element_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_ignore_test_when_assumption_after_navigating_to_element_with_InstanceOfAssertFactory_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_ignore_test_when_assumption_after_navigating_to_last_with_InstanceOfAssertFactory_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_ignore_test_when_assumption_after_navigating_to_first_with_InstanceOfAssertFactory_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_involving_iterable_navigation_Test, should_ignore_test_when_assumption_after_navigating_to_last_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[1], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[2], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[3], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[4], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[5], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[6], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[7], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[8], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[9], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[10], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[11], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[12], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[13], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[14], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[15], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[16], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[17], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[18], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[19], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_run_test_when_assumption_passes{AssumptionRunner}[20], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[1], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[2], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[3], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[4], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[5], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[6], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[7], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[8], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[9], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[10], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[11], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[12], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[13], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[14], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[15], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[16], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[17], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[18], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[19], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Numbers_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[20], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Object_Test, should_run_test_when_assumption_for_internally_created_string_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Object_Test, should_run_test_when_assumption_for_internally_created_list_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Object_Test, should_ignore_test_when_assumption_for_internally_created_list_assertion_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Object_Test, should_ignore_test_when_assumption_for_internally_created_string_assertion_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Object_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Object_Test, should_ignore_test_when_assumption_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Test, should_ignore_test_when_one_of_the_assumption_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_Test, should_run_test_when_all_assumptions_are_met, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_asInstanceOf_Test, should_ignore_test_when_assumption_with_as_instance_of_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_asInstanceOf_Test, should_run_test_when_assumption_with_as_instance_of_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_extracting_Test, should_run_test_when_assumption_using_extracting_on_map_with_single_parameter_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_extracting_Test, should_ignore_test_when_assumption_using_extracting_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_extracting_Test, should_run_test_when_assumption_using_extracting_on_object_with_multiple_parameters_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_extracting_Test, should_run_test_when_assumption_using_extracting_on_object_with_single_parameter_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_extracting_Test, should_allow_assumptions_with_flatExtracting, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_extracting_Test, should_run_test_when_assumption_using_extracting_on_list_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_filteredOn_Test, should_run_test_when_assumption_with_filtered_elements_passes, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_filteredOn_Test, should_ignore_test_when_assumption_with_filtered_elements_fails, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_Stream_Test, list_test, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_Stream_Test, stream_test, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[1], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[2], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[3], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[4], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[5], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[6], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[7], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[8], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[9], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[10], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[11], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[12], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[13], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[14], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[15], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[16], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[17], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[18], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[19], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[20], pass
