org.apache.oozie.fluentjob.api.TestCondition, testActualCondition, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testFromExistingJavaAction, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestLauncherBuilder, testAttributesSetOnce, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testPrepareAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testNameNodeAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testSeveralJobXmlsAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testPipesAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testClearFiles, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testStreamingAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testRemoveFiles, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testClearArchives, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testPipesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testClearJobXmls, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testRemoveArchives, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testConfigClassAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testFromExistingActionMapReduceSpecific, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testStreamingAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testSeveralArchivesAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testSeveralFilesAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testWithoutJobXmls, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testConfigClassAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestMapReduceActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestMove, testSourceAndTargetAreCorrect, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testSeveralArgsAdded, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testClearArgs, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testFromExistingPigAction, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testRemoveArgs, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestPigActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithProgramCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithWriterCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithPartitionerCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testMapCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithProgram, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithInputformat, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithMap, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithInputformatCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithPartitioner, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithReduce, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithWriter, pass
org.apache.oozie.fluentjob.api.action.TestPipesBuilder, testWithReduceCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestPrepareBuilder, testSeveralDeletesAreAddedWithSkipTrashNotSpecified, pass
org.apache.oozie.fluentjob.api.action.TestPrepareBuilder, testOneMkdirIsAdded, pass
org.apache.oozie.fluentjob.api.action.TestPrepareBuilder, testOneDeleteIsAddedWithSkipTrashTrue, pass
org.apache.oozie.fluentjob.api.action.TestPrepareBuilder, testSeveralMkdirsAreAdded, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testClearArguments, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testRemoveArguments, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testFromExistingShellAction, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testSeveralArgumentsAdded, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestShellActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testSeveralArgsAdded, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testFromExistingSparkAction, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testClearArgs, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testRemoveArgs, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestSparkActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testFromExistingSqoopAction, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testClearArguments, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testRemoveArguments, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testSeveralArgumentsAdded, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestSqoopActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestStreamingBuilder, testWithRecordReaderMapping, pass
org.apache.oozie.fluentjob.api.action.TestStreamingBuilder, testWithRecordReaderCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestStreamingBuilder, testWithReducerCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestStreamingBuilder, testWithRecordReader, pass
org.apache.oozie.fluentjob.api.action.TestStreamingBuilder, testWithEnv, pass
org.apache.oozie.fluentjob.api.action.TestStreamingBuilder, testWithReducer, pass
org.apache.oozie.fluentjob.api.action.TestStreamingBuilder, testWithMapper, pass
org.apache.oozie.fluentjob.api.action.TestStreamingBuilder, testWithMapperCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testConfigPropertyAdded, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithoutPropagatingConfigurationCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithAppPathCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithPropagatingConfiguration, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithAppPath, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testFromExistiongSubWorkflowAction, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithPropagatingConfigurationCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithoutPropagatingConfiguration, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testSeveralConfigPropertiesAdded, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
